type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Stewards decision,2024,Abu Dhabi Grand Prix,"Race Deleted Lap Times: The cars did not use the track at turns 1, 6 and 11. Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.",Race,Yas Marina Circuit,,,,,,,,"['Yuki Tsunoda', 'Max Verstappen', 'Liam Lawson', 'Lance Stroll', 'Charles Leclerc', 'Fernando Alonso', 'Jack Doohan', 'Oscar Piastri', 'George Russell', 'Pierre Gasly']","['Visa Cash App RB F1 Team', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team', 'Scuderia Ferrari', 'MoneyGram Haas F1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Williams Racing']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 Abu Dhabi Grand Prix - Infringement - Race Deleted Lap Times.txt
Technical Delegate's Report,2024,Abu Dhabi Grand Prix,"New PU elements for this Competition, driver uses non-conforming energy store and control electronics.",,Yas Marina Circuit,,,,,,,,"['Charles Leclerc', 'Fernando Alonso']","['Ferrari', 'Aston Martin']",Article 28.2 of the 2024 Formula One Sporting Regulations,Driver uses non-conforming energy store and control electronics,2024 Abu Dhabi Grand Prix - New PU elements for this Competition.txt
Technical delegate report,2024,Abu Dhabi Grand Prix,New PU elements for this Competition,,Yas Marina Circuit,,,,,,,,['Charles Leclerc'],,Article 28.2 of the 2024 Formula One Sporting Regulations,Exhaust system used by Charles Leclerc is in conformity with Article 28.2,2024 Abu Dhabi Grand Prix - New PU elements for this Competition_0.txt
Technical Delegate's Report,2024,Abu Dhabi Grand Prix,"Drivers started with non-conforming gearbox cases and cassettes and drivelines, gear change components and auxiliary components.",,Yas Marina Circuit,,,,,Conformity with Article 29.2 of the 2024 Formula One Sporting Regulations not met,,,"['Alexander Albon', 'Franco Colapinto']",['Williams'],Article 29.2 of the 2024 Formula One Sporting Regulations,Non-conforming components used by drivers,2024 Abu Dhabi Grand Prix - New RNCs for this Competition.txt
Technical Delegate report,2024,Abu Dhabi Grand Prix,"Various checks on cars, including driver helmet and RIS camera assemblies, tyre pressures, fuel flow meter calibration, instantaneous and partial load fuel mass flows, etc., conducted by the Technical Delegate.",,Yas Marina Circuit,,,,,,,,"['61', '14']",,,All items found to be in conformity with the 2024 FIA Formula One Technical Regulations.,2024 Abu Dhabi Grand Prix - P1 and P2 Scrutineering.txt
Stewards decision,2024,Abu Dhabi Grand Prix,P1 Classification,First Practice Session Classification,Yas Island,,,,,,,,,,,Classification of P1 for Charles LECLERC,2024 Abu Dhabi Grand Prix - P1 Classification.txt
Stewards decision,2024,Abu Dhabi Grand Prix,P2 Classification timing sheet with driver rankings and gaps.,,Yas Marina Circuit,,,,,,,,"['Lando Norris', 'Oscar Piastrini', 'Nico Hulkenberg', 'Carlos Sainz', 'Lewis Hamilton', 'Charles Leclerc', 'Valtteri Bottas', 'Kevin Magnussen', 'Alexander Albion', 'Yuki Tsunoda', 'Liam Lawson', 'Pierre Gasly', 'George Russell', 'Sergio Perez', 'Zhao Guanyu', 'Fernando Alonso', 'Max Verstappen', 'Lance Stroll', 'Jack Doohan', 'Franco Colapinto']",,Driver rankings and gaps based on P2 Classification.,2024 Abu Dhabi Grand Prix - P2 Classification.txt,
Technical delegate report,2024,Abu Dhabi Grand Prix,List of checks and tests performed on all cars during the qualifying sessions.,Qualifying,Yas Marina Circuit,,,,,,,,,"['Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine F1 Team', 'Williams Racing', 'VISA Cash App RB Formula One Team', 'Kick Sauber F1 Team', 'MoneyGram Haas F1 Team']",,All items found to be in conformity with the 2024 FIA Formula One Technical Regulations.,2024 Abu Dhabi Grand Prix - P3 and Qualifying Scrutineering.txt
Stewards Decision,2024,Abu Dhabi Grand Prix,Timing Sheet for the Third Practice Session Classification.,,Yas Marina Circuit,,,,,,,,"['Oscar Piastrini', 'Lando Norris', 'Lewis Hamilton', 'Max Verstappen', 'Carlos Sainz', 'George Russell', 'Nico Hulkenberg', 'Kevin Magnussen', 'Charles Leclerc', 'Sergio Perez', 'Yuki Tsunoda', 'Alexander Albion', 'Pierre Gasly', 'Jack Dohan', 'Fernando Alonso', 'Valtteri Bottas', 'Liam Lawson', 'Lance Stroll', 'Zhou Guanyu', 'Franco Colapinto']",,None provided.,2024 Abu Dhabi Grand Prix - P3 Classification.txt,
Media delegate note / procedural document,2024,Abu Dhabi Grand Prix,"Post-Qualifying Procedure for the event, specifying interview and weight requirements.",,Yas Marina Circuit,,,,,,,,"['Driver 1', 'Driver 2', 'Driver 3']",,,Procedure for post-qualifying interviews and weight requirements.,2024 Abu Dhabi Grand Prix - Post-Qualifying Procedure.txt
Technical delegate report,2024,Abu Dhabi Grand Prix,After the race in Losail car number 16 was randomly chosen among the top ten cars for more extensive physical inspections.,,Yas Marina Circuit,,,,,,,,16,,,All inspected components were found to be in conformance with the 2024 Formula One Technical Regulations.,"2024 Abu Dhabi Grand Prix - Post-Race Checks on Car 16, Qatar GP.txt"
Media delegate note / procedural document,2024,Abu Dhabi Grand Prix,"Post-Race Procedure for the event, specifying post-race interview and podium ceremony instructions.",,Yas Marina Circuit,,,,,,,,"['Top 3 Drivers', '44 (if outside top tree)', 'Drivers from 4th and beyond']",,,"Detailed post-race interview and podium ceremony procedure, including restrictions on team personnel, photographer access, and parc fermé protocols.",2024 Abu Dhabi Grand Prix - Post-Race Procedure.txt
Media delegate note / procedural document,2024,Abu Dhabi Grand Prix,"Pre-Race Procedure for the event, specifying National Anthem requirements and National Anthem duration.",,Yas Marina Circuit,,,,,,,,,,,Additional procedures for pre-race activities and National Anthem.,2024 Abu Dhabi Grand Prix - Pre-Race Procedure.txt
Stewards Decision,2024,Abu Dhabi Grand Prix,Provisional Qualifying Classification and pole position for Lando Norris McLaren Formula 1 Team.,Qualifying,Yas Marina Circuit,,,,,,,,,"['McLaren Formula 1 Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Aston Martin Aramco F1 Team', 'Kick Sauber F1 Team', 'Williams Racing']",,Lando Norris secured pole position with a lap time of 1:22.595.,2024 Abu Dhabi Grand Prix - Provisional Qualifying Classification.txt
Stewards' decision,,Abu Dhabi Grand Prix,5 second time penalty applied to car number 18 as per in-race Stewards' decision - Track limits,,,,,,5 second time penalty,,,,['Lance Stroll'],['Aston Martin Aramco F1 Team'],Track limits,,2024 Abu Dhabi Grand Prix - Provisional Race Classification.txt
Stewards decision,2024,Abu Dhabi Grand Prix,Provisional starting grid and penalties for the event.,Race,,,,,"[""5 place grid penalty - Additional RNC have been used - Stewards' document nos. 19 & 20"", ""10 place grid penalty - Additional power unit element has been used - Stewards' document no. 22"", ""3 place grid penalty - Failing to follow Race Director's instructions - Stewards' document no. 37""]",,,,"['Lando NORRIS', 'Oscar PIASTRI', 'Carlos SAINZ', 'Max VERSTAPPEN', 'Pierre GASLY', 'George RUSSELL', 'Nico HULKENBERG', 'Fernando ALONSO', 'Valtteri BOTTAS', 'Sergio PEREZ', 'Yuki TSUNODA', 'Liam LAWSON', 'Lance STROLL', 'Kevin MAGNUSSEN', 'Zhou Guanyu', 'Lewis HAMILTON', 'Jack DOOHAN', 'Alexander ALBON', 'Charles LECLERC', 'Franco COLAPINTO']","['McLaren Formula 1 Team', 'Scuderia Ferrari', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'MoneyGram Haas F1 Team', 'Aston Martin Aramco F1 Team', 'Kick Sauber F1 Team', 'Visa Cash App RB F1 Team']",,,2024 Abu Dhabi Grand Prix - Provisional Starting Grid.txt
Technical Delegate's Report,2024,Abu Dhabi Grand Prix,PU elements used per driver up to now,,Yas Marina Circuit,,,,,,,,"['Max Verstappen', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Lando Norris', 'Lance Stroll', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Alexander Albon', 'Franco Colapinto', 'Liam Lawson', 'Yuki Tsunoda', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Nico Hülkenberg']","['Red Bull Racing', 'Mercedes', 'Ferrari', 'McLaren', 'Alpine', 'Aston Martin', 'Williams', 'Haas', 'Kick Sauber']",,Details given for power unit element usage per driver,2024 Abu Dhabi Grand Prix - PU elements used per driver up to now.txt
Race Director note / procedural document,2024,Abu Dhabi Grand Prix,Driver speed restriction during and after qualifying or reconnaissance laps,,Yas Marina Circuit,,,TRUE,,,,,,,,Drivers must stay below 1:35.0 between the Safety Car lines,2024 Abu Dhabi Grand Prix - Race Director Notes - SC2-SC1 Times.txt
"[{'id': '1', 'category': 'General Instructions', 'title': 'Practice starts', 'text': 'No practice starts at the pit exit. Practice starts may be carried out on the track after the end of each free practice session.'}, {'id': '2', 'category': 'Support Races team barrier placement and Movements', 'title': 'Team barrier placement prior to and during all support category practice sessions and races: No more than 3 meters from the garages.', 'text': ''}, {'id': '3', 'category': 'Practice starts', 'title': 'If any driver appears to be disregarding any of the above a red flag will be displayed and the possibility to carry out any further starts will be immediately terminated.', 'text': ''}, {'id': '4', 'category': 'General Instructions', 'title': 'Drivers who finish within the top 10 must proceed to the FIA scales immediately when out of their cars without contact with any other person.', 'text': ''}]","[{'id': '5', 'category': 'Support Races team barrier placement and Movements', 'title': 'Please ensure that your pit stop gantry arms are moved back towards the garage during all support category activities.', 'text': ''}, {'id': '6', 'category': 'General Instructions', 'title': 'It is not permitted to push cars to the weighing area at any time a support category is in the pit lane.', 'text': ''}]",https://www.fia.com/sftp/2024-11-25.xlsx,2024 Abu Dhabi Grand Prix - Race Director's Event Notes .txt,,,,,,,,,,,,,,
Technical Delegate's Report,2024,Abu Dhabi Grand Prix,"Various checks and tests were conducted on cars before and after the race, including fuel samples, engine oil analysis, chassis FIA checksums, and more.",,,,,,,,,,"['Max Verstappen', 'George Russell', 'Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Lando Norris', 'Aramco Lance Stroll', 'Fernando Alonso', 'Jack Doohan', 'Pierre Gasly', 'Alexander Albon', 'Liam Lawson', 'Yuki Tsunoda', 'Zhou Guanyu', 'Kevin Magnussen', 'Nico Hülkenberg']",,All car weights and items checked were found to be in conformity with the 2024 FIA Formula One Technical Regulations.,2024 Abu Dhabi Grand Prix - Race Scrutineering.txt,
Technical delegate report,2024,Abu Dhabi Grand Prix,Drivers have run a gearbox assembly outside of the RNC allocation during P1 and P2 of this Competition.,,Yas Marina Circuit,,,,,Article 29.3 g) of the 2024 Formula One Sporting Regulations violation,,,"['Lewis Hamilton', 'Pierre Gasly']","['Mercedes-AMG PETRONAS Formula One Team', 'BWT Alpine F1 Team']",Article 29.3 g) of the 2024 Formula One Sporting Regulations,,2024 Abu Dhabi Grand Prix - RNCs used outside allocation.txt
Technical Delegate's Report,2024,Abu Dhabi Grand Prix,RNCs used by drivers so far this season,,Yas Marina Circuit,,,,,,,,"['Max Verstappen', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Lando Norris', 'Lance Stroll', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Alexander Albon', 'Franco Colapinto', 'Liam Lawson', 'Yuki Tsunoda', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Nico Hülkenberg']",,,2024 Abu Dhabi Grand Prix - RNCs used per driver up to now.txt,
Technical delegate report,2024,Abu Dhabi Grand Prix,"Seal break on gearbox of car number 10 to inspect change gear ratio pairs and associated dog rings for physical damage, and replace damaged parts.",,Yas Marina Circuit,,,,,,,,"['Pierre Gasly', 'Arthur Leclerc', 'Ryō Hirakawa', 'Luke Browning']","['Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One Team', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine F1 Team', 'Williams Racing', 'VISA Cash App RB Formula One Team', 'Kick Sauber F1 Team', 'MoneyGram Haas F1 Team']",,Seal break to inspect change gear ratio pairs and replace damaged parts,2024 Abu Dhabi Grand Prix - Self Scrutineering.txt
