type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Media delegate note / procedural document,2025,Australian Grand Prix,"Event Notes - Circuit Map, Pit Lane and Quarantine Zone",,Albert Park Circuit,,,,,,,,"['SAUBER', 'MCLAREN', 'FERRARI', 'RED BULL RACING', 'ASTON MARTIN', 'ALPINE', 'HAAS']","['MERCEDES', 'FOM MCLAREN FERRARI', 'FERRARI', 'RED BULL RACING', 'WILLIAMS', 'SAUBER']",,Additional procedures for pit lane and quarantine zone,2025_australian_grand_prix_-_event_notes_-_circuit_map_pit_lane_and_quarantine_zone.txt
FIA Formula One Race Director Document,2025,Australian Grand Prix,Pirelli Preview document containing prescriptions for tyre operation during the event.,,Albert Park Circuit,,,,,,,,,"['Red Bull Racing', 'McLaren', 'Williams', 'Haas']",,"Detailed prescriptions for tyre operation during the event, including starting pressures and camber limits.",2025_australian_grand_prix_-_event_notes_-_pirelli_preview.txt
FIA Formula One Race Director Document,2025,Australian Grand Prix,"Pirelli Preview - Issue B, prescribing operation of tyres during the event.",,Albert Park Circuit,,,,,,,,,,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2025_australian_grand_prix_-_event_notes_-_pirelli_preview_v2.txt
Stewards' decision,2025,Australian Grand Prix,Final Race Classification after 57 Laps - 300.846 km,,Melbourne,,,,2 second time penalty - Unsafe Release - Rescinded - Stewards' document no. 47,,,,"Lando NORRIS, Max VERSTAPPEN, George RUSSELL, Andrea Kimi ANTONELLI, Alexander ALBON, Lance STROLL, Nico HULKENBERG, Charles LECLERC, Oscar PIASTRI, Lewis HAMILTON, Pierre GASLY, Yuki TSUNODA, Liam LAWSON, Gabriel BORTOLETO, Fernando ALONSO, Carlos SAINZ","McLaren Formula 1 Team, Oracle Red Bull Racing, Mercedes-AMG PETRONAS F1 Team, Atlassian Williams Racing, Aston Martin Aramco F1 Team, Kick Sauber F1 Team, BWT Alpine F1 Team, Visa Cash App Racing Bulls F1 Team, MoneyGram Haas F1 Team",,,2025_australian_grand_prix_-_final_race_classification.txt
Stewards' decision,2025,Australian Grand Prix,DRIVERS REQUIRED TO START FROM THE PIT LANE; Car modified whilst under Parc Fermé conditions - Stewards' document no. 31,,,,,,Required to start from the pit lane,,,,"87 Oliver BEARMAN, MoneyGram Haas F1 Team",MoneyGram Haas F1 Team,,Car modified whilst under Parc Fermé conditions - Stewards' document no. 31,2025_australian_grand_prix_-_final_starting_grid.txt
Stewards Decision,2025,Australian Grand Prix,"Driver Andrea Kimi Antonelli released into the path of Car 27, resulting in a 5-second time penalty.",Race,,,,,5 seconds,Infringement,True,,"['Andrea Kimi Antonelli', 'Car 27']",['Mercedes-AMG PETRONAS F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,Video and in-car video evidence reviewed to determine incident,2025_australian_grand_prix_-_infringement_-_car_12_-_unsafe_release.txt
Stewards decision,2025,Australian Grand Prix,"Driver 30, Liam Lawson of Oracle Red Bull Racing changed the setup of Car 30 under Parc Ferme, in breach of Article 40.9 of the FIA Formula One Sporting Regulations.",Qualifying,,,,,To start the Race from the pit lane.,Breach of Article 40.9,,,['Liam Lawson'],['Oracle Red Bull Racing'],Article 40.9,The Stewards have determined that the car must start from the pit lane as per Article 40.9 b) of the FIA Formula One Sporting Regulations.,2025_australian_grand_prix_-_infringement_-_car_30_-_changes_made_during_parc_ferme.txt
Steward's decision,2025,Australian Grand Prix,"Driver Gabriel Bortoleto breached Article 34.14 a) of the FIA Formula One Sporting Regulations by releasing Car 5 into the path of Car 30, resulting in a 5-second time penalty.",Race,,,,,5-second time penalty,Infringement,,,"['Gabriel Bortoleto', '30']",['Kick Sauber F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,"Reviewing positioning/marshalling system data, video and in-car video evidence confirmed the infringement.",2025_australian_grand_prix_-_infringement_-_car_5_-_unsafe_release.txt
Stewards decision,2025,Australian Grand Prix,Changed suspension setup under Parc Ferme in breach of Article 40.9 a) and required to start the Race from the pit lane.,Qualifying,,,,,to start the Race from the pit lane,Infringement,,,Oliver Bearman,MoneyGram Haas F1 Team,Article 40.9 a) of the FIA Formula One Sporting Regulations,Changed suspension setup under Parc Ferme in breach of Article 40.9 a) and required to start the Race from the pit lane.,2025_australian_grand_prix_-_infringement_-_car_87_-_changes_made_during_parc_ferme.txt
Steward's decision,2025,Australian Grand Prix,Infringement - Qualifying Deleted Lap Times,Qualifying,,,,,,Infringement,,,"['Oliver Bearman', 'Gabriel Bortoleto', 'Nico Hulkenberg', 'Liam Lawson', 'Esteban Ocon', 'Fernando Alonso', 'Jack Doohan', 'Lando Norris']","['Haas', 'Sauber', 'Red Bull Racing', 'Oracle Red Bull Racing', 'MoneyGram Haas F1 Team', 'Aston Martin Aramco F1 Team', 'Alpine', 'McLaren Formula 1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_australian_grand_prix_-_infringement_-_qualifying_deleted_lap_times.txt
Stewards decision,2025,Australian Grand Prix,"Infringement of the track usage rule, deletion of deleted lap times.",,Albert Park Circuit,,,,,Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,,"['Andrea Kimi Antonelli', 'Liam Lawson', 'Oscar Piastri', 'Lando Norris', 'Yuki Tsunoda']","['Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'McLaren Formula 1 Team', 'Bulls F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'BWT Alpine F1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_australian_grand_prix_-_infringement_-_race_deleted_lap_times.txt
Technical delegate report,2025,Australian Grand Prix,"Announcement of new internal combustion engines, turbochargers, motor generator units-heat and -kinetic, energy stores and control electronics for the first race of the 2025 season.",,,,,,,,,,,,,Compliance with new engine and equipment regulations for the 2025 season.,2025_australian_grand_prix_-_new_pu_elements_for_this_competition.txt
Technical Delegate's Report,2025,Australian Grand Prix,New PU elements for this Competition; specifies driver and equipment changes.,,Albert Park Circuit,,,,,,,,Oliver Bearman,['Haas Ferrari'],,Compliance with Article 28.2 of the 2025 Formula One Sporting Regulations.,2025_australian_grand_prix_-_new_pu_elements_for_this_competition_0.txt
Technical delegate report,2025,Australian Grand Prix,Exhaust system components and other car parameters checked against declaration.,,,,,,,,,,,,,All items found to be in conformity with the 2025 FIA Formula One Technical Regulations.,2025_australian_grand_prix_-_p1_and_p2_scrutineering.txt
Stewards' decision,2025,Australian Grand Prix,P2 Classification timing sheet with drivers' times and gaps.,P2 (Second Practice Session),,,,,,,,,,,,No information given.,2025_australian_grand_prix_-_p2_classification.txt
Technical Delegate’s Report,2025,Australian Grand Prix,"Check of tyre starting pressures, fuel pressure, engine cooling system pressure, and other parameters during the third free practice session.",Free Practice,Albert Park Circuit,,,,,,,,,"['McLaren', 'Ferrari', 'Red Bull Racing', 'Mercedes-AMG', 'Aston Martin', 'BWT Alpine', 'MoneyGram Haas F1 Team', 'VISA Cash App Racing Bulls Formula One Team', 'Atlassian Williams Racing', 'Kick Sauber F1 Team']",,All items were found to be in conformity with the 2025 FIA Formula One Technical Regulations.,2025_australian_grand_prix_-_p3_and_qualifying_scrutineering.txt
Stewards decision,2025,Australian Grand Prix,P3 Classification sheet with driver standings and times for the third practice session.,Third Practice Session,Albert Park Circuit,,,,,,,,Multiple drivers,"['McLaren', 'Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari HP', 'Atlassian Williams Racing', 'Kick Sauber F1 Team', 'BWT Alpine F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'Aston Martin Aramco F1 Team']",,Multiple drivers competing for P3 position,2025_australian_grand_prix_-_p3_classification.txt
Technical delegate report,2025,Australian Grand Prix,"Suspension set-up change made to car number 87, requiring it to start from the pit lane in the Race according to Article 40.9 a) of the 2025 Formula One Sporting Regulations.",,Albert Park Circuit,,,,,,,,87,,Article 40.9 a) of the 2025 Formula One Sporting Regulations,Referral to stewards for consideration,2025_australian_grand_prix_-_parc_ferme_issues.txt
Technical delegate report,2025,Australian Grand Prix,"Rear wing and rear beam wing of car number 30 were changed to ones of a different specification, requiring the car to start from the pit lane.",,,,,,,,,,,[30],Article 40.9 a) of the 2025 Formula One Sporting Regulations,Requiring car number 30 to start from the pit lane,2025_australian_grand_prix_-_parc_ferme_issues_0.txt
Technical Delegate report,2025,Australian Grand Prix,Parts and parameters replaced or changed during the Parc Fermé,,Melbourne Street Circuit,,,,,,,,"['McLaren', 'Red Bull Racing', 'Mercedes', 'Aston Martin', 'Alpine', 'Haas']","['McLaren', 'Red Bull Racing', 'Mercedes', 'Aston Martin', 'Alpine', 'Haas', 'Racing Bulls', 'Kick Sauber']",,"Parts and parameters replaced or changed during the Parc Fermé, following a written request from the team concerned.",2025_australian_grand_prix_-_parts_and_parameters_been_replaced_and_or_changed_during_parc_ferme.txt
Media delegate note / procedural document,2025,Australian Grand Prix,"Post-Qualifying Procedure for the event, specifying interview arrangements and weigh-in procedures.",,Albert Park Circuit,,,,,,,,,,,"Cooperation required for the Post-Qualifying procedure, including weighing and interviews.",2025_australian_grand_prix_-_post-qualifying_procedure.txt
Media delegate note / procedural document,2025,Australian Grand Prix,"Post-Race Procedure for the event, specifying procedures for podium ceremony and post-race interviews.",,,,,,,,,,"['Max Verstappen', 'Charles Leclerc', 'George Russell']","['Red Bull Racing', 'Ferrari', 'Mercedes']",,Additional procedures for post-race interviews and podium ceremony; details given.,2025_australian_grand_prix_-_post-race_procedure.txt
Media delegate note / procedural document,2025,Australian Grand Prix,"Pre-Race Procedure for the event, specifying display times, arrangements, and pre-race activities.",,Albert Park Circuit,,,,,,,,,[],,Additional procedures for pre-race activities; details given.,2025_australian_grand_prix_-_pre-race_procedure.txt
Stewards decision,2025,Australian Grand Prix,Provisional qualifying classification with timing sheet and drivers' data.,Qualifying,Melbourne,,,,,,,,"Lando Norris, Oscar Piastrini, Max Verstappen, George Russell, Yuki Tsunoda, Alexander Albion, Charles Leclerc, Lewis Hamilton, Pierre Gasly, Carlos Sainz, Isack Hadjar, Fernando Alonso, Lance Stroll, Jack Dohan, Gabriel Bortoletto, Andrea Kimi","['McLaren Formula 1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'Ferrari HP', 'Scuderia Ferrari HP', 'BWT Alpine F1 Team', 'Atlassian Williams Racing', 'Kick Sauber F1 Team', 'MoneyGram Haas F1 Team']",,,2025_australian_grand_prix_-_provisional_qualifying_classification.txt
Stewards' decision,2025,Australian Grand Prix,Time Sheet and provisional race classification after 57 laps - 300.846 km,,Melbourne,,,,5 second time penalty as per in-race Stewards' decision - Unsafe release,Penalty given,,,"['Lando Norris', 'Max Verstappen']","['McLaren Formula 1 Team', 'Oracle Red Bull Racing']",,,2025_australian_grand_prix_-_provisional_race_classification.txt
Stewards decision,2025,Australian Grand Prix,"Provisional Starting Grid for the event, listing drivers and their starting positions.",,Albert Park Circuit,,,,,,,,"['Lando Norris', 'Oscar Piastri', 'Max Verstappen', 'George Russell', 'Yuki Tsunoda', 'Alexander Albon', 'Charles Leclerc', 'Lewis Hamilton', 'Pierre Gasly', 'Carlos Sainz', 'Isack Hadjar', 'Fernando Alonso', 'Lance Stroll', 'Jack Dohan', 'Gabriel Bortoletto', 'Andrea Kimi Antonelli', 'Nico Hulkenberg', 'Liam Lawson', 'Esteban Ocon', 'Oliver Bearman']","['McLaren Formula 1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'Visa Cash App Racing Bulls F1 Team', 'Atlassian Williams Racing', 'Scuderia Ferrari HP', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team', 'Kick Sauber F1 Team', 'MoneyGram Haas F1 Team']",,,2025_australian_grand_prix_-_provisional_starting_grid.txt
Appendix Index File,https://formula1.com/en/sftp,2025_australian_grand_prix_-_race_directors_event_notes_.txt
Stewards decision,2025,Australian Grand Prix,Corrected entry list for the event,,,,,,,,,,,,,Corrected entry list for the event,2025_australian_grand_prix_-_entry_list_corrected_.txt
Stewards decision,2025,Australian Grand Prix,P1 Classification results for First Practice Session,First Practice Session Classification,Melbourne,,,,,,,,"['Lando Norris', 'Carlos Sainz', 'Charles Leclerc', 'Oscar Piatri', 'Max Verstappen', 'Alexander Albion', 'George Russell', 'Fernando Alonso', 'Isack Hadjar', 'Lance Stroll', 'Yuki Tsunoda', 'Lewis Hamilton', 'Jack Dohan', 'Andrea Kimi Antonelli', 'Gabriel Bortoletto', 'Liam Lawson', 'Pierre Gasly', 'Nico Hulkenberg', 'Esteban Ocon', 'Oliver Bearman']",,,2025_australian_grand_prix_-_p1_classification.txt
1,Event Rules,2025_australian_grand_prix_-_race_directors_event_notes_.txt
2,,2025_australian_grand_prix_-_race_directors_event_notes_.txt
"[{'name': 'Sprint Qualifying', 'details': [{'rule': 'Support Races team barrier placement (except Formula 2 and Formula 3)', 'text': 'Team barrier placement prior to and during all support category practice sessions and races and during all pit lane walks: On the joint between the asphalt and the concrete.'}, {'rule': 'Pit Lane Walk', 'text': 'Practice starts may only be carried out on the asphalt on the RHS of the fast lane immediately after the pit exit line and, for the avoidance of doubt, this includes any time the pit exit is open for the race.'}, {'rule': 'Lines at the Pit Entry and Pit Exit', 'text': 'In accordance with Chapter 4, Article 4 and 6 of Appendix L to the ISC drivers must follow the procedures at pit entry and pit exit.'}]}, {'name': 'Qualifying', 'details': [{'rule': 'DRS during all free practice sessions and the race', 'text': 'DRS Detection will be automatically disabled in each individual zone if any of the light panels in that zone are displaying yellow.'}, {'rule': 'Track Limits', 'text': 'In accordance with the provisions of Article 33.3, the white lines define the track edges. During Qualifying and the Race, each time a driver fails to negotiate with the track limits, this will result in that lap time being invalidated by the Stewards.'}, {'rule': 'Fire extinguishers around the circuit', 'text': 'Indicated by white boards with a red fire extinguisher attached to the debris fences.'}]}, {'name': 'Race', 'details': [{'rule': 'DRS during all free practice sessions and the race', 'text': 'DRS Detection will be automatically disabled in each individual zone if any of the light panels in that zone are displaying yellow.'}, {'rule': 'Track Limits', 'text': 'In accordance with the provisions of Article 33.3, the white lines define the track edges. During Qualifying and the Race, each time a driver fails to negotiate with the track limits, this will result in that lap time being invalidated by the Stewards.'}, {'rule': 'Places to remove cars from the track', 'text': 'Indicated by fluorescent orange panels/paintings on the barriers.'}]}]",2025_australian_grand_prix_-_race_directors_event_notes_v2.txt
FIA Formula One Race Director Document,2025,Australian Grand Prix,Notification of completion of PU sealing process and permission for engine fire ups.,,,,,,,,,,,,,TD004E,2025_australian_grand_prix_-_race_director_communication_-_td004e_sealing_of_pu_elements.txt
Race director note / procedural document,2025,Australian Grand Prix,"Note to Teams regarding the minimum speed limit for cars during and after qualifying or reconnaissance laps, when the pit exit is open.",Note,,,,,,,,,,,,Drivers must stay below 1:33.0 between the Safety Car lines when the pit exit is open.,2025_australian_grand_prix_-_race_director_notes_-_sc2_-_sc1_times.txt
Technical Delegate’s Report,2025,Australian Grand Prix,"Pre-race checks on car parts and post-race inspection of cars, including aerodynamic components and engine performance.",,Albert Park Circuit,,,,,,,,"Oscar Piastri, Lando Norris, Charles Leclerc, Lewis Hamilton, Max Verstappen, George Russell, Kimi Antonelli, Lance Stroll, Pierre Gasly, Esteban Ocon, Oliver Bearman, Yuki Tsunoda, Alexander Albon, Nico Hülkenberg","['McLaren', 'Red Bull Racing', 'Ferrari', 'Mercedes', 'Alpine', 'Williams']",,Checks were performed to ensure compliance with the 2025 FIA Formula One Technical Regulations.,2025_australian_grand_prix_-_race_scrutineering.txt
Technical delegate report,2025,Australian Grand Prix,Teams submitted their duly completed scrutineering declaration form before the deadline.,,Albert Park Circuit,,,,,,,,,"['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine Formula One Team', 'MoneyGram Haas F1 Team', 'VISA Cash App Racing Bulls Formula One Team', 'Atlassian Williams Racing', 'Kick Sauber F1 Team']",,All teams submitted their completed scrutineering declaration form on time.,2025_australian_grand_prix_-_self_scrutineering.txt
Stewards decision,2025,Australian Grand Prix,"Petition for a Right of Review in accordance with Article 14 of the FIA International Sporting Code, from Mercedes-AMG PETRONAS F1 Team, in respect of the Decision of the Stewards, Document 43.",,,,,,,breach of Article 34.14 a) of the FIA Formula One Sporting Regulations in relation to Car 12,,,Mercedes driver and team representative,['Mercedes-AMG PETRONAS F1 Team'],,"Petition for a Right of Review in accordance with Article 14 of the FIA International Sporting Code, from Mercedes-AMG PETRONAS F1 Team, in respect of the Decision of the Stewards, Document 43.",2025_australian_grand_prix_-_summons_-_car_12_-_right_of_review.txt
Stewards decision,2025,Australian Grand Prix,"Petition for Right of Review from Mercedes-AMG PETRONAS F1 Team in respect of Decision Document 43, breach of Article 34.14 a) of the FIA Formula One Sporting Regulations in relation to Car 12.",,,,,,,,,,Mercedes-AMG PETRONAS F1 Team,"['Sauber F1 Team', 'Mercedes-AMG PETRONAS F1 Team']",Article 34.14 a) of the FIA Formula One Sporting Regulations,Hearing will be in two parts,2025_australian_grand_prix_-_summons_-_car_27_-_mercedes_right_of_review.txt
Media delegate note / procedural document,2025,Bahrain Grand Prix,"Car Display Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Bahrain International Circuit,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2025_bahrain_grand_prix_-_car_display_procedure.txt
Media delegate note / procedural document,2025,Bahrain Grand Prix,"Car Presentation Submissions for the 2025 Bahrain Grand Prix, detailing updates to various components.",,Bahrain International Circuit,,,,,,,,"['McLaren Formula 1 Team', '*SCUDERIA FERRARI HP*', 'Red Bull Racing', '*Mercedes-AMG PETRONAS F1 Team*', '*Aston Martin Aramco F1 Team*', 'BWT Alpine F1 Team', '*MONEYGRAM HAAS F1 TEAM*', '*Visa Cash App Racing Bulls*', '*Atlassian Williams Racing*', '*Stake F1 Team KICK Sauber*']",,Additional procedures for car presentations; details given for updates to various components.,2025_bahrain_grand_prix_-_car_presentation_submissions.txt
Stewards decision,2025,Bahrain Grand Prix,"Drivers' Championship standings, drivers' total points for each country",,Sakhir Circuit,,,,,,,,,,,"Standings, drivers' total points for each country",2025_bahrain_grand_prix_-_championship_points.txt
Technical delegate report,2025,Bahrain Grand Prix,"McLaren team personnel were within the circuit during a 14-hour period, prior to the start of the first practice session.",P1,Bahrain International Circuit,,,,,Individual exception for the McLaren team,,,,McLaren Formula 1 Team,,No action should be taken as it was the first of three individual exceptions permitted for the team during the season.,2025_bahrain_grand_prix_-_curfew.txt
Steward's decision,2025,Bahrain Grand Prix,"List of drivers and teams eligible to participate in the event, with additional information on drivers allowed to take part in P1.",,Bahrain International Circuit,,,,,,,,"['Oscar Piastri', 'Lando Norris', 'Charles Leclerc', 'Lewis Hamilton', 'Max Verstappen', 'Yuki Tsunoda', 'George Russell', 'Kimi Antonelli', 'Lance Stroll', 'Fernando Alonso', 'Pierre Gasly', 'Jack Doohan', 'Esteban Ocon', 'Oliver Bearman', 'Isack Hadjar', 'Liam Lawson', 'Alexander Albon', 'Carlos Sainz', 'Nico Hulkenberg', 'Gabriel Bortoleto']","['McLaren', 'Alpine', 'Aston Martin', 'Haas', 'Racing Bulls']",,,2025_bahrain_grand_prix_-_entry_list.txt
FIA Formula One Race Director Document,2025,Bahrain Grand Prix,"Event Notes - Circuit Map, Pit Lane, Quarantine Zone and Red Zones",,Bahrain International Circuit,,,,,,,,,,,Additional procedures for pit lane display arrangements.,2025_bahrain_grand_prix_-_event_notes_-_circuit_map_pit_lane_quarantine_zone_and_red_zones.txt
FIA Formula One Race Director Document,2025,Bahrain Grand Prix,"Event Notes - Circuit Map V4, specifying details for the event.",,Bahrain International Circuit,,,,,,,,,,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2025_bahrain_grand_prix_-_event_notes_-_circuit_map_v4.txt
FIA Formula One Race Director Document,2025,Bahrain Grand Prix,"Pirelli Preview document containing prescriptions for tyre operation during the event, including pressures, camber, and temperature limits.",,Bahrain International Circuit,,,,,,,,,,,"Prescriptions for tyre operation during the event, including pressures, camber, and temperature limits.",2025_bahrain_grand_prix_-_event_notes_-_pirelli_preview.txt
Media delegate note / procedural document,2025,Bahrain Grand Prix,"Pirelli Preview V2 containing prescriptions for the operation of tyres during the event, including pressures, camber and temperature limits.",,Bahrain International Circuit,,,,,,,,,"['Alpine', 'Aston Martin', 'Ferrari', 'Haas', 'McLaren', 'Mercedes', 'Red Bull Racing', 'Williams']",,Pirelli Preview V2 document containing prescriptions for tyre operation during the event.,2025_bahrain_grand_prix_-_event_notes_-_pirelli_preview_v2.txt
Media delegate note / procedural document,2025,Bahrain Grand Prix,"Event Notes - Pit Lane Drawing V2, specifying pit lane drawing for the event.",,Bahrain International Circuit,,,,,,,,"['HAAS', 'WILLIAMS', 'RAB HAAS ASTON MERCEDES RED BULL']","['HAAS', 'WILLIAMS', 'BULLS RACING', 'ALPINE FERRARI', 'SAUBER', 'ASTON MARTIN', 'MERCEDES']",,Additional procedures for pit lane drawing; details given.,2025_bahrain_grand_prix_-_event_notes_-_pit_lane_drawing_v2.txt
Stewards decision,2025,Bahrain Grand Prix,Final Qualifying Classification,Qualifying,Sakhir,,,,,,,,"['Oscar Piastrini', 'George Russell', 'Charles Leclerc', 'Kimi Antonelli', 'Pierre Gasly', 'Lando Norris', 'Max Verstappen', 'Carlos Sainz', 'Lewis Hamilton', 'Yuki Tsunoda', 'Jack Doohan', 'Isack Hadjar', 'Fernando Alonso', 'Esteban Ocon', 'Alexander Albion', 'Nico Hulkenberg', 'Liam Lawson', 'Gabriel Bortolotto', 'Lance Stroll', 'Oliver Bearman']",,No information available.,2025_bahrain_grand_prix_-_final_qualifying_classification.txt
