type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediat_advantage_gained,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file
Stewards decision,2022,Abu Dhabi Grand Prix,"Penalty given to Daniel Ricciardo for causing a collision, resulting in a 3 place grid penalty.",,Yas Marina Circuit,,,,Grid penalty (3 places),Causing a collision,,,['Daniel Ricciardo'],"['McLaren F1 Team', 'Scuderia AlphaTauri']",,Stewards' document no. 58 (2022 São Paulo Grand Prix),2022 Abu Dhabi Grand Prix - Final Starting Grid.txt
Technical Delegate report,2022,Abu Dhabi Grand Prix,"Seal broken on the gearbox of car number 11, driver Sergio Perez, to inspect the lubrication system.", scrutineering,,,,,,,,,['Sergio Perez'],"['Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant Formula One Team', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN', 'Haas F1 Team']",,In accordance with Article 9.1.8 e of the 2022 FIA Formula One Technical Regulations.,2022 Abu Dhabi Grand Prix - Initial Scrutineering.txt
Stewards decision,2022,Abu Dhabi Grand Prix,Driver Lewis Hamilton fined €500 for speeding in the pit lane during reconnaissance laps.,Reconnaissance Laps,,,,,€500,Speeding in pit lane,,,['Lewis Hamilton'],['Mercedes-AMG Petronas F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding the pit lane speed limit by 4.5 km/h.,2022 Abu Dhabi Grand Prix - Offence - Car 44 - Pit lane speeding.txt
Stewards Decision,2022,Abu Dhabi Grand Prix,"Collision between Car 47 and Car 6, breach of Appendix L Chapter IV 2 d) of the FIA International Sporting Code.",Race,,,,,"5 second time penalty, 2 penalty points (total of 3 for the 12 month period)",Collision,Yes,,"['Mick Schumacher', 'Nikita Mazepin']",['Haas F1 Team'],Appendix L Chapter IV 2 d) of the FIA International Sporting Code,"The driver of Car 47 braked too late into Turn 5 and ran into the rear of Car 6, causing a collision.",2022 Abu Dhabi Grand Prix - Offence - Car 47 - Causing a collision.txt
Stewards decision,2022,Abu Dhabi Grand Prix,Driver George Russell was given a 5 second time penalty for unsafe release.,Race,,,,,5 seconds,Unsafe release,Yes,,"['George Russell', 'NOR']",['Mercedes-AMG Petronas F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,"Reviewing video evidence, the Stewards determined that Car 63 was released from the pit stop position into the path of NOR who had to take evasive action.",2022 Abu Dhabi Grand Prix - Offence - Car 63 - Unsafe release.txt
Technical delegate report,2022,Abu Dhabi Grand Prix,"Regular technical checks on cars during practice sessions, fuel and engine oil samples taken.",,,,,,,,,,,,,All items were found to be in conformity with the 2022 FIA Formula One Technical Regulations.,2022 Abu Dhabi Grand Prix - P1 and P2 scrutineering.txt
Stewards decision,,Abu Dhabi Grand Prix,P1 Classification Timing Sheet,,,,,,,,,,,,,P1 classification order as per qualifying results,2022 Abu Dhabi Grand Prix - P1 Classification.txt
Stewards decision,2022,Abu Dhabi Grand Prix,P2 Classification Timing Sheet,Second Practice Session Classification,,,,,,,,,"['Max VERSTAPPEN', 'George RUSSELL', 'Charles LECLERC', 'Lewis HAMILTON', 'Sergio PEREZ', 'Carlos SAINZ', 'Esteban OCON', 'Fernando ALONSO', 'Daniel RICCIARDO', 'Valtteri BOTTAS', 'Lando NORRIS', 'Sebastian VETTEL', 'ZHOU Guanyu', 'Lance STROLL', 'Yuki TSUNODA', 'Alexander ALBON', 'Mick SCHUMACHER', 'Kevin MAGNUSSEN', 'Pierre GASLY', 'Nicholas LATIFI']","['Oracle Red Bull Racing', 'Mercedes-AMG Petronas F1 Team', 'Scuderia Ferrari', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Haas F1 Team', 'Scuderia AlphaTauri', 'Williams Racing', 'Aston Martin Aramco Cognizant F1 Team', 'Alfa Romeo F1 Team ORLEN']",,No driver is penalized in this session.,2022 Abu Dhabi Grand Prix - P2 Classification.txt
Technical delegate report,2022,Abu Dhabi Grand Prix,"Check of various parameters including tyre pressures, engine high rev limit bands, fuel flow meter calibration and more.",,Yas Marina Circuit,,,,,,,,"['16', '22', '18']","['Mercedes-AMG Petronas Formula One Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant Formula One', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN', 'Haas F1 Team']",,All parameters were found to be in conformity with the 2022 FIA Formula One Technical Regulations.,2022 Abu Dhabi Grand Prix - P3 and Qualifying scrutineering.txt
Stewards decision,2022,Abu Dhabi Grand Prix,P3 Classification Timing Sheet,Practice Session,,,,,,,,,"['Sergio PEREZ', 'Max VERSTAPPEN', 'Lewis HAMILTON', 'George RUSSELL', 'Lando NORRIS', 'Charles LECLERC', 'Carlos SAINZ', 'Daniel RICCIARDO', 'Sebastian VETTEL', 'Alexander ALBON', 'Esteban OCON', 'Fernando ALONSO', 'Yuki TSUNODA', 'Valtteri BOTTAS', 'Pierre GASLY', 'Lance STROLL', 'Kevin MAGNUSSEN', 'Mick SCHUMACHER', 'Zheng GUANYU', 'Nicholas LATIFI']",,None,2022 Abu Dhabi Grand Prix - P3 Classification.txt
Technical Delegate's Report,2022,Abu Dhabi Grand Prix,Parts and parameters replaced or changed during Parc Fermé yesterday and today.,,Yas Marina Circuit,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'McLaren', 'Alpine', 'Alfa Romeo Racing Ferrari', 'Haas']",,Replaced parts and parameters in accordance with Article 40.3 of the 2022 Formula One Sporting Regulations.,2022 Abu Dhabi Grand Prix - Parts and parameters been replaced or changed during the Parc Fermé.txt
Media delegate note / procedural document,2022,Abu Dhabi Grand Prix,Post-Qualifying procedure requirements for the top three drivers.,,,,,,,,,,['Top 3 drivers'],,,Additional procedures for post-qualifying interviews.,2022 Abu Dhabi Grand Prix - Post-Qualifying Procedure.txt
Post-Race Procedure,2022,Abu Dhabi Grand Prix,"Detailed instructions for post-race procedures, including podium ceremony protocol and parc fermé rules.",,Yas Marina Circuit,,,,,,,,['Vettel'],,,Additional procedures for post-race interviews and podium ceremony procedure.,2022 Abu Dhabi Grand Prix - Post-Race Procedure.txt
Technical delegate report,2022,Abu Dhabi Grand Prix,Random physical inspections of the pit stop system were conducted on the McLaren F1 Team's car.,,Yas Marina Circuit,,,,,,,,McLaren,McLaren F1 Team,,All inspected components were found to be in compliance with the 2022 Formula One Technical Regulations and TD022 C.,2022 Abu Dhabi Grand Prix - Post-Race Technical Checks.txt
Media delegate note / procedural document,2022,Abu Dhabi Grand Prix,"Pre-Race Procedure for the event, specifying pre-race activities and national anthem requirements.",,Yas Marina Circuit,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for pre-race activities; details given for National Anthem requirements.,2022 Abu Dhabi Grand Prix - Pre-Race Procedure.txt
Stewards decision,,Abu Dhabi Grand Prix, Provisional Qualifying Classification,Qualifying Session,Yas Marina Circuit,,,,,,,,,,,No,2022 Abu Dhabi Grand Prix - Provisional Qualifying Classification.txt
Stewards Decision,2022,Abu Dhabi Grand Prix,Driver 47 Mick Schumacher was given a 5 second time penalty for causing a collision.,,,,,,5 second time penalty,collision,,,['Mick Schumacher'],['Haas F1 Team'],,Causing a collision,2022 Abu Dhabi Grand Prix - Provisional Race Classification.txt
Stewards Decision,2022,Abu Dhabi Grand Prix,Penalty given for causing a collision.,,Yas Marina Circuit,,,,3 place grid penalty,causing a collision,,,Daniel Ricciardo,['McLaren F1 Team'],,,2022 Abu Dhabi Grand Prix - Provisional Starting Grid.txt
Technical delegate report,2022,Abu Dhabi Grand Prix,Drivers' power unit elements used so far this season,,,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,List of drivers' power unit elements used so far this season,2022 Abu Dhabi Grand Prix - PU elements used per driver up to now.txt
Stewards decision,2022,Abu Dhabi Grand Prix,"Cars did not use the track at turn 1, breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.",Qualifying,,,T1,,Deletion of lap times and application of penalty according to Article 12.4.1 e) of the FIA International Sporting Code.,,,,"['Alexander Albon', 'Sergio Perez']","['Williams Racing', 'Oracle Red Bull Racing']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Timing information, video evidence from Race Director.",2022 Abu Dhabi Grand Prix - Qualifying Deleted Lap Times.txt
Stewards decision,2022,Abu Dhabi Grand Prix,"Cars did not use the track at turn 1,3, 6, 9 &16.",Race,,,,,1:29.153,Breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,,"['Mick Schumacher', 'Carlos Sainz', 'Lando Norris', 'Charles Leclerc', 'Lewis Hamilton', 'Sebastian Vettel', 'Kevin Magnussen', 'Pierre Gasly', 'Nicholas Latifi', 'George Russell']","['Haas F1 Team', 'Scuderia Ferrari', 'McLaren F1 Team', 'Mercedes-AMG Petronas F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'BWT Alpine F1 Team', 'Williams Racing']",,"Reason: The Stewards received timing information, a report from the Race Director using video evidence.",2022 Abu Dhabi Grand Prix - Race Deleted Lap Times.txt
Race Director's Event Notes,2022,Abu Dhabi Grand Prix,General Instructions and Specific Technical Procedures for the event.,,Yas Marina Circuit,,,,,,,,,,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Abu Dhabi Grand Prix - Race Director's Event Notes V2.txt
Media delegate note / procedural document,2022,Abu Dhabi Grand Prix,"General Instructions for the event, specifying display times, arrangements, and track light panel instructions.",,Yas Marina Circuit,,,,,,,,,,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Abu Dhabi Grand Prix - Race Director's Event Notes.txt
Race director note / procedural document,2022,Abu Dhabi Grand Prix,Note to teams regarding Article 30.5 g) of the FIA Formula One Sporting Regulations and availability of intermediate tyres before P3.,,Yas Marina Circuit,,,,,,,,,,Article 30.5 g),No additional set of intermediate tyres will be made available to each driver before P3.,2022 Abu Dhabi Grand Prix - Race Director's Note - P3 Tyres.txt
Race director note / procedural document,2022,Abu Dhabi Grand Prix,Warning to teams regarding slow driving on in-laps during and after Qualifying or reconnaissance laps.,,,,,,,,,,,,,Drivers must stay below 1:35.0 between the Safety Car lines.,2022 Abu Dhabi Grand Prix - Race Director's Note - SC2 - SC1 Time.txt
Technical delegate report,2022,Abu Dhabi Grand Prix,"Pre- and post-race checks, including tyre pressure, fuel samples, engine oil analysis, and chassis FIA checksum.",,Yas Marina Circuit,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']","['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo Racing', 'Haas']",,All checks were found to be in conformity with the 2022 FIA Formula One Technical Regulations.,2022 Abu Dhabi Grand Prix - Race scrutineering.txt
Technical delegate report,2022,Abu Dhabi Grand Prix,Drivers ran a gearbox assembly outside of the RNC allocation during P1 and/or P2.,,,,,,,RNC violation,,,"['Lewis Hamilton', 'Daniel Ricciardo', 'Pierre Gasly', 'Lance Stroll', 'Nicholas Latifi']","['Mercedes', 'McLaren', 'AlphaTauri', 'Aston Martin', 'Williams']",Article 29.3 g) of the 2022 Formula One Sporting Regulations,,2022 Abu Dhabi Grand Prix - RNC issues.txt
Technical Delegate's Report,2022,Abu Dhabi Grand Prix,RNCs used per driver up to now,,Yas Marina Circuit,,,,,,,,"[{'car_number': '63', 'driver_name': 'George Russell'}, {'car_number': '44', 'driver_name': 'Lewis Hamilton'}, {'car_number': '01', 'driver_name': 'Max Verstappen'}, {'car_number': '11', 'driver_name': 'Sergio Perez'}, {'car_number': '16', 'driver_name': 'Charles Leclerc'}, {'car_number': '55', 'driver_name': 'Carlos Sainz'}, {'car_number': '03', 'driver_name': 'Daniel Ricciardo'}, {'car_number': '04', 'driver_name': 'Lando Norris'}, {'car_number': '14', 'driver_name': 'Fernando Alonso'}, {'car_number': '31', 'driver_name': 'Esteban Ocon'}, {'car_number': '10', 'driver_name': 'Pierre Gasly'}, {'car_number': '22', 'driver_name': 'Yuki Tsunoda'}, {'car_number': '18', 'driver_name': 'Lance Stroll'}, {'car_number': '05', 'driver_name': 'Sebastian Vettel'}, {'car_number': '23', 'driver_name': 'Alexander Albon'}, {'car_number': '06', 'driver_name': 'Nicholas Latifi'}, {'car_number': '77', 'driver_name': 'Valtteri Bottas'}, {'car_number': '24', 'driver_name': 'Zhou Guanyu'}, {'car_number': '20', 'driver_name': 'Kevin Magnussen'}, {'car_number': '47', 'driver_name': 'Mick Schumacher'}]",,Additional information on RNCs used by drivers.,2022 Abu Dhabi Grand Prix - RNCs used per driver up to now.txt
Stewards decision,2022,Abu Dhabi Grand Prix,Driver and team representative required to report to stewards for alleged breach of Article 2.5.4.1 of the International Sporting Code.,,,,,,,Breach of Article 2.5.4.1,,,['44 - Lewis Hamilton'],['Mercedes-AMG Petronas F1 Team'],Article 2.5.4.1,Alleged breach of Article 2.5.4.1,2022 Abu Dhabi Grand Prix - Summons - Car 44 - Alleged red flag infringement.txt
Media delegate note / procedural document,2022,Australian Grand Prix,"Car Display Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Albert Park Circuit,,,,,,,,,"['Mercedes', 'RBR', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Australian Grand Prix - Automobile Display Procedure.txt
Race director report,2022,Australian Grand Prix,Circuit map for the event.,,Albert Park Circuit,,,,,,,,,,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Australian Grand Prix - Circuit Map.txt
Technical delegate report,2022,Australian Grand Prix,"Haas F1 Team personnel were within the circuit during a restricted period, which was an individual exception permitted for the season.",,Albert Park Circuit,,,,,"No incident, but an individual exception was permitted.",,,,['Haas F1 Team'],,The Haas F1 Team had been granted an individual exception to operate within the circuit during a restricted period.,2022 Australian Grand Prix - Curfew.txt
Stewards Decision,2022,Australian Grand Prix,"No driver guilty of breaching the regulation, however, it is clear that the speed and braking capabilities of F1 cars are in tension with the ten car length separation behind the Safety Car traditionally specified in the regulations.",Race,,,,Yes,,Near collision behind the safety car,Yes,,"['Pierre Gasly', 'Mick Schumacher', 'Yuki Tsunoda']",['Scuderia AlphaTauri'],Article 55.5 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver and team representatives, and examined video evidence.",2022 Australian Grand Prix - Decision - Car 10 - Incident behind the Safety Car.txt
Steward's decision,2022,Australian Grand Prix,Driver Sergio Perez allegedly failing to respect single yellow flags during Qualifying.,Qualifying,,,,,,"Alleged breach of Appendix H, Art. 2.5.5.b) and non-compliance with Race Director’s Event Notes 3.2",,,['Sergio Perez'],['Oracle Red Bull Racing'],"Appendix H, Art. 2.5.5.b) and non-compliance with Race Director’s Event Notes 3.2","The Stewards heard from the driver of Car 11 (Sergio Perez), the team representative and have reviewed video, marshalling system and telemetry evidence.",2022 Australian Grand Prix - Decision - Car 11 - alleged failure to slow for yellow flags.txt
Stewards decision,2022,Australian Grand Prix,Driver Charles Leclerc alleged driving unnecessarily slowly on an in lap during Qualifying.,Qualifying,,,,,,Alleged driving unnecessarily slowly on an in lap during Qualifying.,,,['Charles Leclerc'],['Scuderia Ferrari'],Article 33.4 of the FIA Formula One Sporting Regulations and failing to observe the Race Director’s Note (Document 34).,The Stewards accept the driver’s rationale for his actions; find that he acted reasonably under the circumstances; and take no further action.,2022 Australian Grand Prix - Decision - Car 16 - Driving unnecessarily slowly on an in-lap.txt
Stewards Decision,2022,Australian Grand Prix,Impeding of Car 20 by Car 18 at turn 3 during Practice 1.,Practice 1,,7,3,,,Impeding of Car 20 by Car 18 at turn 3,True,,"['Lance Stroll', 'Kevin Magnussen']",['Aston Martin Aramco Cognizant F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,No further action taken due to difficulty in recognizing non-standard programs.,2022 Australian Grand Prix - Decision - Car 18 - Alleged impeding of Car 20 at turn 3.txt
Steward's decision,2022,Australian Grand Prix,Driver Lance Stroll was found not to have impeded Carlos Sainz's car at turn 13 during Practice 2.,Practice 2,,,13,,,Impeding of Car,True,,"['Lance Stroll', 'Carlos Sainz']",Article 37.5 of the FIA Formula One Sporting Regulations,2022 Australian Grand Prix - Decision - Car 18 - Alleged impeding of Car 55 at turn 13.txt
Stewards decision,2022,Australian Grand Prix,Granting permission for Aston Martin Aramco Cognizant F1 Team to start the race despite failing to set a qualifying time in Q1.,,,,,,,,,,['Lance Stroll'],['Aston Martin Aramco Cognizant F1 Team'],Article 42.2 of the FIA Formula One Sporting Regulations,Satisfactory times in practice at this Event,2022 Australian Grand Prix - Decision - Car 18 - Permission to start the Race.txt
Stewards decision,2022,Australian Grand Prix,"Driver 20 (Kevin Magnussen) was involved in a hard racing incident with Car 14 (Fernando Alonso), where ALO attempted an outside pass on MAG through turn 4. The Stewards decided no further action would be taken.",Race,,,,,,Fact Forcing another driver off the track,Yes,,"['Kevin Magnussen', 'Fernando Alonso']",['Haas F1 Team'],"Chapter IV, Appendix L of the FIA International Sporting Code",Hard racing with no clear breach of regulations,2022 Australian Grand Prix - Decision - Car 20 - Allegedly forcing another driver off the track.txt
Stewards decision,2022,Australian Grand Prix,"Near collision behind the safety car, alleged breach of Article 55.5.",Race,,,,True,,Near collision behind the safety car,False,,"['Mick Schumacher', 'Pierre Gasly', 'Yuki Tsunoda']",Article 55.5 of the FIA Formula One Sporting Regulations,"No driver guilty of breaching the regulation, but speed and braking capabilities in tension with ten car length separation.",2022 Australian Grand Prix - Decision - Car 22 - Incident behind the Safety Car.txt
Stewards decision,2022,Australian Grand Prix,"Driver Zhou Guanyu alleged to have driven unnecessarily slowly on an in-lap during Qualifying, breaching Article 33.4 of the FIA Formula One Sporting Regulations and failing to observe a Race Director’s Note.",Qualifying,,,,,,Driving without caution,,,['Zhou Guanyu'],['Alfa Romeo F1 Team ORLEN'],Article 33.4,The Stewards accepted the driver's rationale for his actions and took no further action.,2022 Australian Grand Prix - Decision - Car 24 -  Driving unnecessarily slowly on an in-lap during Qualifying.txt
Stewards decision,2022,Australian Grand Prix,"Driver Lewis Hamilton implicated in a fact of impeding Car 18 by Car 44 at turn 13, but deemed not to have breached Article 37.5 of the FIA Formula One Sporting Regulations.",Practice 2,,,13,,,Alleged breach of Article 37.5,True,,"['Lewis Hamilton', 'Lance Stroll']",['Mercedes-AMG Petronas F1 Team'],Article 37.5,"Video evidence examined, Stewards consider Car 44 did not unnecessarily impede Car 18.",2022 Australian Grand Prix - Decision - Car 44 - Alleged impeding of Car 18 at turn 13.txt
