type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Stewards decision,2025,Bahrain Grand Prix,Car 55 forced Car 12 off the track at turn 10.,Race,,,10,,"10 second time penalty, 2 penalty points (total of 3 for the 12 month period)","Infringement: Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.",TRUE,,"['55 - Carlos Sainz', '12']",['Atlassian Williams Racing'],"Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.","The Stewards reviewed positioning/marshalling system data, video, and in-car video evidence.",2025_bahrain_grand_prix_-_infringement_-_car_55_-_forcing_another_driver_off_the_track_corrected.txt
Stewards decision,2025,Bahrain Grand Prix,Driver George Russell was penalized with a one-grid position drop for entering the pit lane before a re-start time was confirmed.,Qualifying,Bahrain International Circuit,,,,Drop of 1 grid position for the next Race in which the driver participates.,Infringement of Article 12.2.1 i) of the International Sporting Code,,,['George Russell'],['Mercedes-AMG PETRONAS F1 Team'],Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the team representative, the Race Director and FIA Single Seater Sporting Director and reviewed video, timing, team radio and in-car video evidence.",2025_bahrain_grand_prix_-_infringement_-_car_63_-_alleged_failure_to_follow_race_directors_instructions_fast_lane.txt
Stewards decision,2025,Bahrain Grand Prix,Driver 7 Jack Doohan left the track without a justifiable reason multiple times.,Race,,,,,5 second time penalty,Leaving the track without a justifiable reason multiple times,,,"Jack Doohan, Competitor BWT Alpine Formula 1 Team",BWT Alpine Formula 1 Team,Article 33.3 of the FIA Formula One Sporting Regulations,"Video evidence showed that Car 7 left the track on four occasions without justifiable reason, after receiving a black and white flag.",2025_bahrain_grand_prix_-_infringement_-_car_7_-_leaving_the_track_without_a_justifiable_reason_multiple_times.txt
Steward's decision,2025,Bahrain Grand Prix,Infringement of Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code.,Qualifying,Bahrain International Circuit,,"[10, 11, 13, 15]",,Deletion of lap times,Infringement,,,"['Lance Stroll', 'Max Verstappen', 'Yuki Tsunoda', 'Isack Hadjar', 'Kimi Antonelli', 'Lewis Hamilton']","['Aston Martin', 'Red Bull Racing', 'Haas', 'Alpine', 'Ferrari', 'McLaren', 'Mercedes-AMG PETRONAS']",Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code,Deletion of lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_bahrain_grand_prix_-_infringement_-_qualifying_deleted_lap_times.txt
Stewards' decision,2025,Bahrain Grand Prix,"Timing sheet with provisional race classification after 57 laps, noting no driver classified due to DNF on lap 45.",Race,Sakhir,,,,"[""5 second time penalty applied as per in-race Stewards' decision - Causing a collision"", ""10 second time penalty applied as per in-race Stewards' decision - Causing a collision""]",Collision,,,"['30', '7']",,,,2025_bahrain_grand_prix_-_provisional_race_classification.txt
Stewards document,2025,Bahrain Grand Prix,"Provisional Starting Grid for the event, listing drivers and their grid positions.",,Sakhir Street Circuit,,,,['63 & 12 - 1 place grid penalties'],,,,"['Oscar PIASTRI', 'Charles LECLERC', 'George RUSSELL', 'Pierre GASLY', 'Kimi ANTONELLI', 'Lando NORRIS', 'Max VERSTAPPEN', 'Carlos SAINZ', 'Lewis HAMILTON', 'Yuki TSUNODA', 'Jack DOOHAN', 'Isack HADJAR', 'Fernando ALONSO', 'Esteban OCON', 'Alexander ALBON', 'Nico HULKENBERG', 'Liam LAWSON', 'Gabriel BORTOLETO', 'Lance STROLL', 'Oliver BEARMAN']","['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Mercedes-AMG PETRONAS F1 Team', 'BWT Alpine F1 Team', 'Oracle Red Bull Racing', 'Atlassian Williams Racing', 'Stake F1 Team Kick Sauber']",,,2025_bahrain_grand_prix_-_provisional_starting_grid.txt
Stewards decision,2025,Canadian Grand Prix,Driver penalties and final race classification.,,,,,,"[{'driver': 'Car 4', 'type': 'Time penalty', 'duration': '5 seconds'}]","['Lando Norris', 'George Russell']",,Causing a collision. Stewards' document no. 65.,2025_canadian_grand_prix_-_final_race_classification.txt,,,,
Stewards' document,2025,Canadian Grand Prix,"Final Starting Grid for the event, including driver grid positions and penalties.",,Circuit Gilles Villeneuve,,,,"['10 place grid penalty', '3 place grid penalty', 'Required to start from the pit lane']","['Overtaking under red flag conditions', 'Impeding another driver', 'Cars modified whilst under Parc Fermé conditions and additional power unit elements have been used']",,,"['George Russell', 'Max Verstappen', 'Oscar Piastri', 'Kimi Antonelli', 'Lewis Hamilton', 'Fernando Alonso', 'Lando Norris', 'Charles Leclerc', 'Alexander Albon', 'Franco Colapinto', 'Nico Hulkenberg', 'Isack Hadjar', 'Oliver Bearman', 'Esteban Ocon', 'Gabriel Bortoletto', 'Carlos Sainz', 'Lance Stroll', 'Yuki Tsunoda', 'Liam Lawson', 'Pierre Gasly']","['Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'McLaren Formula 1 Team', 'BWT Alpine F1 Team', 'Stake F1 Team Kick Sauber', 'Visa Cash App Racing Bulls F1 Team', 'MoneyGram Haas F1 Team']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2025_canadian_grand_prix_-_final_starting_grid.txt
Stewards decision,2025,Canadian Grand Prix,"Driver Pierre Gasly's car was found to have used Power Unit elements without FIA Technical Delegate approval, resulting in a penalty for starting from the pit lane.",Qualifying,,,,,"10 grid place penalty, 20 places accumulated due to multiple infractions",Infringement,,,['Pierre Gasly'],['BWT Alpine Formula 1 Team'],"Articles 28.2, 40.3 and 42.3 d) of the FIA Formula One Sporting Regulations",Driver must start from the pit lane as specified by Art. 40.9 (a).,2025_canadian_grand_prix_-_infringement_-_car_10_-_pu_elements.txt
Stewards decision,2025,Canadian Grand Prix,Warning given to driver Pierre Gasly for overtaking under Safety Car conditions after the chequered flag.,Race,,,,Yes,Warning,Overtaking under Safety Car conditions after the chequered flag,,,"['Pierre Gasly', 'Lando Norris', 'Oscar Piastri']",['BWT Alpine Formula 1 Team'],Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations,Prohibition on overtaking under Safety Car conditions after the chequered flag.,2025_canadian_grand_prix_-_infringement_-_car_10_-_safety_car_procedure.txt
Steward's decision,2025,Canadian Grand Prix,Warning given to driver Kimi Antonelli for overtaking under Safety Car conditions after the chequered flag.,Race,,,,TRUE,Warning,Overtaking under Safety Car conditions after the chequered flag,,,['Kimi Antonelli'],['Mercedes-AMG PETRONAS F1 Team'],Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations,Overtaking under Safety Car conditions after the chequered flag is prohibited.,2025_canadian_grand_prix_-_infringement_-_car_12_-_safety_car_procedure.txt
Stewards decision,2025,Canadian Grand Prix,"Driver Lance Stroll forced another driver off the track, breaching Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.",Race,,,,,10 second time penalty. 2 penalty points (total of 5 for the 12 month period).,Fact: Forcing another driver off the track,yes,,"['Lance Stroll', 'Gasly']",['Aston Martin Aramco F1 Team'],"Appendix L, Chapter IV, Article 2 b) of the International Sporting Code","Video, timing and in-car video evidence review",2025_canadian_grand_prix_-_infringement_-_car_18_-_forcing_another_driver_off_of_the_track.txt
Steward's Decision,2025,Canadian Grand Prix,"Driver Yuki Tsunoda (Car 22) overtook a damaged car (Car 81) at high speed, breaching Appendix H, Article 2.5.4.1 b) of the International Sporting Code.",Practice 3,,,,,"10 grid positions for the next Race, and 2 penalty points (total of 2 for the 12 month period)",Breach of Safety Regulations,TRUE,,"['Yuki Tsunoda', 'Piastri']",['Oracle Red Bull Racing'],"Appendix H, Article 2.5.4.1 b) of the International Sporting Code","The Stewards heard from the driver and team representative, reviewed positioning/marshalling system data, video, timing, telemetry and in-car video evidence.",2025_canadian_grand_prix_-_infringement_-_car_22_-_overtaking_under_red_flag_conditions.txt
Steward's decision,2025,Canadian Grand Prix,Driver (Alexander Albon) fined €100 for exceeding the pit lane speed limit by 0.1 km/h.,Practice 2,,,,,€100 fine,Speeding in pit lane,,,['Alexander Albon'],['Atlassian Williams Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 0.1 km/h.,2025_canadian_grand_prix_-_infringement_-_car_23_-_pit_lane_speeding.txt
Stewards decision,2025,Canadian Grand Prix,"Driver 30 Liam Lawson from Visa Cash App Racing Bulls F1 Team breached Articles 28.2, 40.3 and 42.3 d) of the FIA Formula One Sporting Regulations by changing Power Unit elements without permission and modifying suspension setup under Parc Ferme.",Qualifying,,,,,Start from the pit lane,Infringement,,,['Liam Lawson'],['Visa Cash App Racing Bulls F1 Team'],"Articles 28.2, 40.3 and 42.3 d) of the FIA Formula One Sporting Regulations",Penalty imposed in accordance with Article 28.3. Driver must start from pit lane due to accumulation of 50 places.,2025_canadian_grand_prix_-_infringement_-_car_30_-_pu_elements_and_changes_made_during_parc_ferme.txt
Stewards' Decision,2025,Canadian Grand Prix,"Driver Esteban Ocon failed to stay to the far right of the track between turns 12 and 13 during Qualifying, breaching Article 12.2.1 i) of the International Sporting Code.",Qualifying,,,13-Dec,,Reprimand (Driving),Infringement of instruction,,,"['Esteban Ocon', 'Charles Leclerc']",['MoneyGram Haas F1 Team'],Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the driver and team representative, reviewed video evidence, and determined to impose a reprimand on the driver.",2025_canadian_grand_prix_-_infringement_-_car_31_-_failure_to_follow_race_directors_instructions.txt
Steward's Decision,2025,Canadian Grand Prix,Driver Esteban Ocon of MoneyGram Haas F1 Team was warned for overtaking other cars after the chequered flag under Safety Car conditions.,Race,,,,TRUE,Warning,Overtaking under Safety Car conditions after the chequered flag,,,['Esteban Ocon'],['MoneyGram Haas F1 Team'],Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations,"The driver overtook other cars after the chequered flag, but while Safety Car signals were still being displayed.",2025_canadian_grand_prix_-_infringement_-_car_31_-_safety_car_procedure.txt
Stewards' decision,2025,Canadian Grand Prix,"Driver 4 (Lando Norris) collided with Car 81 on the start/finish straight, breaching Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Race,,,,,5 second time post-race time penalty,Collision,TRUE,,"['Lando Norris', 'Oscar Piastri']",['McLaren Formula 1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",The driver was solely to blame for the collision and a 5 second time penalty was imposed.,2025_canadian_grand_prix_-_infringement_-_car_4_-_collision_with_car_81.txt
Stewards decision,2025,Canadian Grand Prix,Driver Carlos Sainz overtook other cars after the chequered flag under Safety Car conditions.,Race,,,,Yes,Warning,Overtaking under Safety Car conditions after the chequered flag,,,['Carlos Sainz'],['Atlassian Williams Racing'],Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations,Driver overtook other cars after the chequered flag under Safety Car conditions,2025_canadian_grand_prix_-_infringement_-_car_55_-_safety_car_procedure.txt
Stewards decision,2025,Canadian Grand Prix,Driver George Russell failed to follow the Race Director's Instruction regarding the use of the escape road at turn 14.,Practice 2,,,,,Warning,"Infringement: Breach of Article 12.2.1 i) of the International Sporting Code - Non-compliance with Race Director's Event Note (item 17.3, document 04)",,,['George Russell'],['Mercedes-AMG PETRONAS F1 Team'],Article 12.2.1 i) of the International Sporting Code,"The driver explained that he had lost control of the car and could not avoid the infringement, and apologized for his mistake.",2025_canadian_grand_prix_-_infringement_-_car_63_-_failed_to_follow_race_director_instruction.txt
Stewards Decision,2025,Canadian Grand Prix,Fined €100 for exceeding the pit lane speed limit by 0.1 km/h during Practice 3.,Practice 3,,,,,€100 fine,Speeding in pit lane,,,['George Russell'],['Mercedes-AMG PETRONAS F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 0.1 km/h,2025_canadian_grand_prix_-_infringement_-_car_63_-_pit_lane_speeding.txt
Steward's decision,2025,Canadian Grand Prix,"Driver 63, George Russell, was fined €100 for exceeding the pit lane speed limit.",Practice 3,,,,,€100 fine,Speeding in the pit lane,,,['George Russell'],['Mercedes-AMG PETRONAS F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 0.2 km/h,2025_canadian_grand_prix_-_infringement_-_car_63_-_pit_lane_speeding_2nd.txt
Steward's decision,2025,Canadian Grand Prix,Driver 6 (Isack Hadjar) was found guilty of impeding Car 55 in turn 6 during Qualifying.,Qualifying,,,6,,Drop of 3 grid positions for the next Race in which the driver participates.,Impeding,TRUE,,"['Isack Hadjar', 'Carlos Sainz']",['Visa Cash App Racing Bulls F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards considered evidence from the driver, team representatives, and data, and found the driver to be at fault.",2025_canadian_grand_prix_-_infringement_-_car_6_-_impeding_car_55.txt
Steward's decision,2025,Canadian Grand Prix,McLaren Formula 1 Team driver Oscar Piastri fined €100 for exceeding pit lane speed limit,Practice 1,,,,,€100 fine,Speeding,,,['Oscar Piastri'],['McLaren Formula 1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 81 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.3 km/h.,2025_canadian_grand_prix_-_infringement_-_car_81_-_pit_lane_speeding.txt
Stewards' decision,2025,Canadian Grand Prix,Driver Oscar Piastri overtook other cars after the chequered flag while Safety Car signals were still being displayed.,Race,,,,TRUE,Warning,Overtaking under Safety Car conditions after the chequered flag,,,"['Oscar Piastri', 'Lando Norris']",['McLaren Formula 1 Team'],Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations,Driver overtook other cars after the chequered flag while Safety Car signals were still being displayed.,2025_canadian_grand_prix_-_infringement_-_car_81_-_safety_car_procedure.txt
Steward's decision,2025,Canadian Grand Prix,Driver Oliver Bearman was warned for failing to follow Race Director instructions.,Race,,,,,Warning,Fact,,,"['Oliver Bearman', 'Franco Colapinto']",['MoneyGram Haas F1 Team'],Article 12.2.1 i) of the FIA International Sporting Code,The driver was warned for breaching the rule by leaving the track and not following the escape area protocol.,2025_canadian_grand_prix_-_infringement_-_car_87_-_failure_to_follow_race_directors_instructions_corrected.txt
Stewards' decision,2025,Canadian Grand Prix,Provisional starting grid with penalty details for each driver,Qualifying,Circuit Gilles Villeneuve,,,,"[{'driver': 'George Russell', 'grid_penalty': 10}, {'driver': 'Isack Hadjar', 'grid_penalty': 3}]",Overtaking under red flag conditions,,,"['George Russell', 'Isack Hadjar']","['Mercedes-AMG PETRONAS F1 Team', 'Stake F1 Team Kick Sauber', 'Oracle Red Bull Racing']",,,2025_canadian_grand_prix_-_provisional_starting_grid.txt
Stewards decision,2025,Canadian Grand Prix,"Driver Lando NORRIS DNF, penalty given: Causing a collision, time penalty: 5 seconds",,,,,,5 second time penalty,Causing a collision,,,['Lando NORRIS'],['McLaren Formula 1 Team'],,,2025_canadian_grand_prix_-_final_race_classification.txt
Steward's decision,2025,Canadian Grand Prix,Driver Charles Leclerc of Scuderia Ferrari HP was warned for overtaking under Safety Car conditions after the chequered flag.,Race,,,,yes,Warning,Overtaking under Safety Car conditions after the chequered flag,,,['Charles Leclerc'],['Scuderia Ferrari HP'],Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations,"The driver overtook other cars after the chequered flag, but while Safety Car signals were still being displayed.",2025_canadian_grand_prix_-_infringement_-_car_16_-_safety_car_procedure.txt
Stewards decision,2025,Chinese Grand Prix,"Timing Sheet with final race classification, penalties and disqualifications.",,Shanghai,,,,10 second time penalty - Forcing another driver off the track,,,,"['Car 7', 'Cars 44, 16 & 10']",,Subject to ongoing routine technical checks.* PENALTIES,2025_chinese_grand_prix_-_final_race_classification.txt,
Stewards' decision,2025,Chinese Grand Prix,Driver imposed penalty for causing a collision.,,Shanghai,,,,10 second time penalty,,,,['Jack Dohan'],,,,2025_chinese_grand_prix_-_final_sprint_classification.txt
Stewards decision,2025,Chinese Grand Prix,Driver Nico Hulkenberg required to start from the pit lane due to car modification under Parc Fermé conditions.,,Shanghai,,,,Required to start from the pit lane,Car modification during Parc Fermé conditions,,,['Nico Hulkenberg'],['Stake F1 Team Kick Sauber'],,,2025_chinese_grand_prix_-_final_sprint_starting_grid.txt
Stewards decision,2025,Chinese Grand Prix,Driver required to start from the pit lane due to car modification under Parc Fermé conditions.,,,,,,Required to start from the pit lane,,,,[30],['Oracle Red Bull Racing'],,Car 30 - Required to start from the pit lane,2025_chinese_grand_prix_-_final_starting_grid.txt
Steward's decision,2025,Chinese Grand Prix,Failure to provide video files recorded by the wireless forward and rearward facing cameras in the specified timescale.,Practice 1,,,,,"€50,000 with €40,000 suspended until 31st December 2025",Infringement of Article 12.2.1 i) of the International Sporting Code,,,Atlassian Williams Racing,['Atlassian Williams Racing'],Article 12.2.1 i) of the International Sporting Code,The team failed to provide video files recorded by the wireless forward and rearward facing cameras in the specified timescale.,2025_chinese_grand_prix_-_infringement_-_atlassian_williams_racing_-_technical_regulations_video_footage.txt
Stewards decision,2025,Chinese Grand Prix,Disqualification of driver Pierre Gasly due to weight below the minimum required.,Race,,,,,Disqualification,Infringement of Article 4.1 of the FIA Formula One Technical Regulations,,,Pierre Gasly,BWT Alpine Formula 1 Team,Article 4.1 of the FIA Formula One Technical Regulations,"Genuine error by the team, no mitigating circumstances",2025_chinese_grand_prix_-_infringement_-_car_10_-_technical_non-compliance_weight.txt
Steward's decision,2025,Chinese Grand Prix,Scuderia Ferrari HP - Weight of Car 16 was below the minimum weight required (800 kg).,Race,,,,,Disqualification from Race classification,Infringement of Article 4.1 of the FIA Formula One Technical Regulations,,,['Charles Leclerc'],['Scuderia Ferrari HP'],Article 4.1 of the FIA Formula One Technical Regulations,The team confirmed that it was a genuine error by them.,2025_chinese_grand_prix_-_infringement_-_car_16_-_technical_non-compliance_weight.txt
