type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file
Stewards decision,2022,Austrian Grand Prix,Leaving the track without a justifiable reason multiple times.,Race,,,,,"5 second time penalty, 1 penalty point (total of 2 for the 12 month period)",,,24 - Zhou Guanyu,Alfa Romeo F1 Team ORLEN,Article 33.3 of the FIA Formula One Sporting Regulations and the Race Directors’ Event Notes - Article 12.2.1 i) of the International Sporting Code.,"The car left the track on multiple occasions without justifiable reason. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.",2022 Austrian Grand Prix - Offence - Car 24 - Track Limits.txt
Steward's decision,2022,Austrian Grand Prix,Driver Lando Norris left the track without a justifiable reason multiple times.,Race,,,,,"5 second time penalty, 1 penalty point",Leaving the track without a justifiable reason,,['Lando Norris'],['McLaren F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations and the Race Directors’ Event Notes - Article 12.2.1 i) of the International Sporting Code.,Video review and timing information from the Race Director.,2022 Austrian Grand Prix - Offence - Car 4 - Track Limits.txt
Stewards decision,2022,Austrian Grand Prix,"Driver Assistants in Parc Ferme; fine of €10,000 suspended for the remainder of the season pending further violation.",Race,,,,,"Fine of €10,000 – Suspended",Breach of Article 12.2.1 i) of the International Sporting Code,,"[{'driver_number': '44', 'driver_name': 'Lewis Hamilton', 'team': 'Mercedes-AMG Petronas F1 Team'}]",['Mercedes-AMG Petronas F1 Team'],Article 12.2.1 i) of the International Sporting Code,Report from Media Delegate confirmed by video evidence; physio / drivers' assistants entered parc ferme without permission.,2022 Austrian Grand Prix - Offence - Car 44 - Parc Ferme Instructions.txt
Stewards decision,2022,Austrian Grand Prix,"Driver Sebastian Vettel was fined €25,000 and suspended for the remainder of the season for breaching Article 12.2.1 f) and Article 20.1 of the FIA Formula One Sporting Regulations.",Qualifying,,,,,"Fine of €25,000 suspended for the remainder of the 2022 season",,,"['Sebastian Vettel', 'Aston Martin Aramco Cognizant F1 Team']",['Aston Martin Aramco Cognizant F1 Team'],Article 12.2.1 f) of the International Sporting Code and Article 20.1 of the FIA Formula One Sporting Regulations,"Driver left drivers' meeting without permission, breaching requirement to attend.",2022 Austrian Grand Prix - Offence - Car 5 - Behaviour in Drivers' Meeting.txt
Stewards' decision,2022,Austrian Grand Prix,Driver Sebastian Vettel received a 5-second penalty for leaving the track without justifiable reason multiple times.,Race,Red Bull Ring,,,,5-second penalty,Breach of Article 33.3 of the FIA Formula One Sporting Regulations and the Race Directors' Event Notes - Article 12.2.1 i) of the International Sporting Code.,,['Sebastian Vettel'],['Aston Martin Aramco Cognizant F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the International Sporting Code,The car left the track on multiple occasions without justifiable reason.,2022 Austrian Grand Prix - Offence - Car 5 - Track Limits.txt
Stewards decision,2022,Austrian Grand Prix,"Driver George Russell was penalized for a collision with car 11 at turn 4, and the stewards determined that he was wholly at fault.",Race,,,4,,"5 second time penalty, 2 penalty points (total of 3 for the 12 month period)",Collision,Yes,"['George Russell', 'Car 11']",['Mercedes-AMG Petronas F1 Team'],Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code,Video evidence review determined car 63 (Russell) was at fault for the incident,2022 Austrian Grand Prix - Offence - Car 63 - Causing a collision.txt
Stewards Decision,2022,Austrian Grand Prix,"Change of rear wing assembly and suspension setup during Sprint session resulted in a breach of Article 40.8 of the FIA Formula One Sporting Regulations, requiring Valtteri Bottas to start the race from the pit lane.",Sprint,,,,,Start from pit lane,Breach of sporting regulation,,Valtteri Bottas,Alfa Romeo F1 Team ORLEN,Article 40.8 of the FIA Formula One Sporting Regulations,"Change of rear wing assembly and suspension setup during Sprint session resulted in a breach of Article 40.8 of the FIA Formula One Sporting Regulations, requiring Valtteri Bottas to start the race from the pit lane.",2022 Austrian Grand Prix - Offence - Car 77 - Parc Ferme .txt
Stewards decision,2022,Austrian Grand Prix,"Pit lane speeding by Alfa Romeo F1 Team ORLEN, driver Valtteri Bottas, exceeding the pit lane speed limit of 80 km/h by 23.7 km/h.",Practice 1,Red Bull Ring,,,,"€1,000 fine",Pit lane speeding,,Valtteri Bottas,Alfa Romeo F1 Team ORLEN,Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding pit lane speed limit by 23.7 km/h,2022 Austrian Grand Prix - Offence - Car 77 - Pit lane speeding.txt
Stewards Decision,2022,Austrian Grand Prix,Valtteri Bottas was penalized for breaching Article 28.2 of the FIA Formula One Sporting Regulations by using a 5th Turbo Charger (TC) and 5th Motor Generator Unit – Heat (MGU-H).,Sprint,,,,,10 Grid Positions,Breach of Regulations,,['Valtteri Bottas'],['Alfa Romeo F1 Team ORLEN'],Article 28.2 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with 28.3.,2022 Austrian Grand Prix - Offence - Car 77 - PU elements_0.txt
Stewards' decision document,2022,Austrian Grand Prix,Provisional Race Classification after 71 Laps - 306.452 km,,Spielberg,,,,5 second time penalty - Causing a collision,Causing a collision,,"['10 Pierre GASLY', '5 Sebastian VETTEL']","['Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant F1 Team']",,,2022 Austrian Grand Prix - Provisional Race Classification.txt
Stewards decision,2022,Austrian Grand Prix,"Driver forced off the track, leading to a 5-second time penalty.",,Spielberg,,,,5 second time penalty,Forcing another driver off the track,,['23'],,,In-race Stewards' decision,2022 Austrian Grand Prix - Provisional Sprint Classification.txt
Stewards Decision,2022,Austrian Grand Prix,"Timing Sheet with provisional starting grid, and a note about penalties for Car 77",,Spielberg,,,,"['Required to start from the back of the starting grid', 'Additional power unit elements have been used']",,,,"['Oracle Red Bull Racing', 'Scuderia Ferrari', 'Mercedes-AMG Petronas F1 Team', 'BWT Alpine F1 Team', 'Haas F1 Team', 'McLaren F1 Team', 'Williams Racing', 'Scuderia AlphaTauri']",,Additional power unit elements have been used - Stewards' document no. 16,2022 Austrian Grand Prix - Provisional Starting Grid.txt
Stewards Decision,2022,Austrian Grand Prix,"Cars did not use the track at turns 1, 7, 9 and 10 during qualifying.",Qualifying,,,,,Deletion of lap times,Breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,"['Lance Stroll', 'Carlos Sainz', 'Nicholas Latifi', 'Max Verstappen', 'Kevin Magnussen', 'Alexander Albon', 'Lando Norris', 'Sebastian Vettel', 'George Russell', 'Yuki Tsunoda', 'Fernando Alonso']","['Aston Martin Aramco Cognizant F1', 'Scuderia Ferrari', 'Williams Racing', 'Oracle Red Bull Racing', 'Haas F1 Team', 'McLaren F1 Team', 'Mercedes-AMG Petronas F1 Team', 'BWT Alpine F1 Team']",,"The Stewards received timing information and video evidence, leading to the deletion of lap times.",2022 Austrian Grand Prix - Qualifying deleted lap times.txt
Steward's decision,2022,Austrian Grand Prix,"Cars did not use the track at turns 1, 9 and 10 during sprint session.",Sprint,Red Bull Ring,,,,Disqualification of lap times,,,"['Kevin Magnussen', 'Carlos Sainz', 'Alexander Albon', 'Yuki Tsunoda', 'Charles Leclerc', 'Pierre Gasly', 'Max Verstappen', 'Lewis Hamilton', 'Sergio Perez', 'Lance Stroll', 'Mick Schumacher', 'Zhou Guanyu', 'Daniel Ricciardo']","['Haas F1 Team', 'Scuderia Ferrari', 'Williams Racing', 'Scuderia AlphaTauri', 'Oracle Red Bull Racing', 'Mercedes-AMG Petronas F1 Team', 'Aston Martin Aramco Cognizant F1', 'McLaren F1 Team', 'Alfa Romeo F1 Team ORLEN']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Timing information from Race Director and video evidence provided.,2022 Austrian Grand Prix - Sprint deleted lap times.txt
Steward's decision,2022,Austrian Grand Prix,Driver Daniel Ricciardo alleged breach of Article 33.1 of the FIA Formula One Sporting Regulations regarding messages to drivers during the second formation lap.,Formation Lap,,,,,No penalty given,Alleged breach of Article 33.1,,['Daniel Ricciardo'],['McLaren F1 Team'],Article 33.1,The stewards decided not to impose a penalty on Daniel Ricciardo as the communication was deemed not to have caused an unfair advantage.,2022 Austrian Grand Prix - Summons - Car 3 - Messages during the formation lap.txt
Stewards document,2022,Azerbaijan Grand Prix,Final Race Classification after 51 Laps - 306.049 km,,Baku,,,,5 second time penalty - Ignoring blue flags - Stewards' document no. 45,,,"['Max VERSTAPPEN', 'Sergio PEREZ', 'George RUSSELL', 'Lewis HAMILTON', 'Pierre GASLY', 'Sebastian VETTEL', 'Fernando ALONSO', 'Daniel RICCIARDO', 'Lando NORRIS', 'Esteban OCON', 'Valtteri BOTTAS', 'Alexander ALBON', 'Yuki TSUNODA', 'Mick SCHUMACHER', 'Nicholas LATIFI']","['Oracle Red Bull Racing', 'Mercedes-AMG Petronas F1 Team', 'Scuderia AlphaTauri', 'Ferrari', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Williams Racing', 'Haas F1 Team']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Azerbaijan Grand Prix - Final Race Classification.txt
Stewards decision,2022,Azerbaijan Grand Prix,"No / Driver Nicholas Latifi, Fact Ignoring blue flags. Offence Breach of Appendix H, Article 2.5.5 e) of the FIA International Sporting Code.",Race,,,,,5 Second Time Penalty,,,['Nicholas Latifi'],['Williams Racing'],"Breach of Appendix H, Article 2.5.5 e) of the FIA International Sporting Code","Video evidence and GPS data reviewed, car shown blue flag multiple occasions",2022 Azerbaijan Grand Prix - Offence - Car 6 - Ignoring blue flags (CORRECTION).txt
Steward's decision,2022,Azerbaijan Grand Prix,"Driver Nicholas Latifi was given a 5-second time penalty for ignoring blue flags and breaching Appendix H, Article 2.5.5 e) of the FIA International Sporting Code.",Race,,,,,5 Second Time Penalty,Ignoring blue flags,,['Nicholas Latifi'],['Williams Racing'],"Appendix H, Article 2.5.5 e) of the FIA International Sporting Code",Video evidence and GPS data reviewed to confirm blue flags were ignored,2022 Azerbaijan Grand Prix - Offence - Car 6 - Ignoring blue flags.txt
Stewards decision,2022,Azerbaijan Grand Prix,Driver Nicholas Latifi's car failed to start from the Pit Lane due to a team member touching the car after the 15 second warning during the starting procedure.,Race,,,,,10 Seconds Stop and Go,Breach of Article 44.6 of the FIA Formula One Sporting Regulations,true,['Nicholas Latifi'],['Williams Racing'],Article 44.6 of the FIA Formula One Sporting Regulations,Video evidence reviewed and determined that a team member touched the car after the 15 second warning during the starting procedure.,2022 Azerbaijan Grand Prix - Offence - Car 6 - Starting Grid Infringement.txt
