type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Stewards decision,2024,Abu Dhabi Grand Prix,"Driver Franco Colapinto used Restricted-Number Components without authorization, resulting in a penalty.",Practice 1,Yas Marina Circuit,,,,5 grid positions for the next Race in which the driver participates.,Infringement of Article 29.2 of the FIA Formula One Sporting Regulations,,,['Franco Colapinto'],['Williams Racing'],Article 29.2 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with Article 29.2 c),2024 Abu Dhabi Grand Prix - Infringement - Car 43 - RNC Changes.txt
Stewards decision,2024,Abu Dhabi Grand Prix,"Driver Valtteri Bottas from Kick Sauber F1 Team breached Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code by colliding with Car 20 in turn 6.",Race,,,6,,"5 grid positions, 3 penalty points",Collision,TRUE,,"['Valtteri Bottas', 'Car 20']",['Kick Sauber F1 Team'],"Appendix L, Chapter IV, Article 2 d)",Review of video and in-car video evidence; driver's misjudgement on braking,2024 Abu Dhabi Grand Prix - Infringement - Car 77 - Causing a collision (2nd).txt
Steward's decision,2024,Abu Dhabi Grand Prix,Driver Valtteri Bottas was found to be at fault for a collision with Car 11 in Turn 6.,Race,Yas Marina Circuit,,6,,"10 second time penalty, 2 penalty points",Collision,TRUE,,"['Valtteri Bottas', 'Car 11']",['Kick Sauber F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",Driver wholly at fault for collision,2024 Abu Dhabi Grand Prix - Infringement - Car 77 - Causing a collision.txt
Stewards decision,2024,Abu Dhabi Grand Prix,Driver of Car 81 caused a collision with Car 43 before turn 6 due to misjudging the cars in front and braking too late.,Race,,,6,,"10 second time penalty, 2 penalty points (total of 4 for the 12 month period)",Collision,Yes,,"['Felix Holter', 'Loic Bacquelaine']",['McLaren Formula 1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",The Stewards reviewed video and in-car video evidence. The driver was wholly at fault.,2024 Abu Dhabi Grand Prix - Infringement - Car 81 - Causing a collision.txt
Steward's decision,2024,Abu Dhabi Grand Prix,Infringement - Qualifying Deleted Lap Times,Qualifying,Yas Marina Circuit,,,,Deletion of lap times,Infringement,,,"['Franco Colapinto', 'Lance Stroll', 'Kevin Magnussen', 'Charles Leclerc']","['Williams Racing', 'Aston Martin Aramco F1 Team', 'MoneyGram Haas F1 Team', 'Scuderia Ferrari']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of lap times in accordance with Article 12.4.1.e of the FIA International Sporting Code,2024 Abu Dhabi Grand Prix - Infringement - Qualifying Deleted Lap Times.txt
Stewards' decision,,Abu Dhabi Grand Prix,5 second time penalty applied to car number 18 as per in-race Stewards' decision - Track limits,,,,,,5 second time penalty,,,,['Lance Stroll'],['Aston Martin Aramco F1 Team'],Track limits,,2024 Abu Dhabi Grand Prix - Provisional Race Classification.txt
Stewards decision,2024,Abu Dhabi Grand Prix,Provisional starting grid and penalties for the event.,Race,,,,,"[""5 place grid penalty - Additional RNC have been used - Stewards' document nos. 19 & 20"", ""10 place grid penalty - Additional power unit element has been used - Stewards' document no. 22"", ""3 place grid penalty - Failing to follow Race Director's instructions - Stewards' document no. 37""]",,,,"['Lando NORRIS', 'Oscar PIASTRI', 'Carlos SAINZ', 'Max VERSTAPPEN', 'Pierre GASLY', 'George RUSSELL', 'Nico HULKENBERG', 'Fernando ALONSO', 'Valtteri BOTTAS', 'Sergio PEREZ', 'Yuki TSUNODA', 'Liam LAWSON', 'Lance STROLL', 'Kevin MAGNUSSEN', 'Zhou Guanyu', 'Lewis HAMILTON', 'Jack DOOHAN', 'Alexander ALBON', 'Charles LECLERC', 'Franco COLAPINTO']","['McLaren Formula 1 Team', 'Scuderia Ferrari', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'MoneyGram Haas F1 Team', 'Aston Martin Aramco F1 Team', 'Kick Sauber F1 Team', 'Visa Cash App RB F1 Team']",,,2024 Abu Dhabi Grand Prix - Provisional Starting Grid.txt
Steward's decision / incident report,,Australian Grand Prix,Final race classification with timing sheet and list of penalties.,Race,Albert Park Circuit,,,,"[{'driver': 'Max VERSTAPPEN Oracle Red Bull Racing', 'car_number': 1, 'lap_number': 3, 'turn_number': None, 'type_of_penalty': 'DNF'}, {'driver': 'Lewis HAMILTON Mercedes-AMG PETRONAS F1 Team', 'car_number': 44, 'lap_number': 15, 'turn_number': None, 'type_of_penalty': 'DNF'}]","['Max VERSTAPPEN Oracle Red Bull Racing', 'Lewis HAMILTON Mercedes-AMG PETRONAS F1 Team']",,No penalties given.,2024 Australian Grand Prix - Final Race Classification.txt,,,,
Stewards decision,2024,Australian Grand Prix,Driver required to start from the pit lane after exceeding track limits during practice. Penalties issued for impeding other drivers.,,,,,,"['3 place grid penalty', '* PENALTIES']",Impeding another driver,,,"['Max Verstappen', 'Carlos Sainz', 'Lando Norris', 'Charles Leclerc', 'Oscar Piastri', 'Sergio Perez', 'George Russell', 'Yuki Tsunoda', 'Lance Stroll', 'Fernando Alonso', 'Lewis Hamilton', 'Alexander Albon', 'Valtteri Bottas', 'Kevin Magnusussen', 'Esteban Ocon', 'Nico Hulkenberg', 'Pierre Gasly', 'Daniel Ricciardo', 'Zhou Guanyu']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco F1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Williams Racing', 'Kick Sauber F1 Team', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team']",,Driver required to start from the pit lane after exceeding track limits during practice. Penalties issued for impeding other drivers.,2024 Australian Grand Prix - Final Starting Grid.txt
Stewards' decision,2024,Australian Grand Prix,Driver Pierre Gasly reprimanded for crossing the yellow line at Pit Exit during Qualifying.,Qualifying,,,,,Reprimand (Driving),"Infringement of Appendix L, Chapter IV Article 6 of the International Sporting Code",,,['Pierre Gasly'],['BWT Alpine F1 Team'],"Appendix L, Chapter IV Article 6 of the International Sporting Code",Video evidence reviewed and confirmed infringement,2024 Australian Grand Prix - Infringement - Car 10 - Crossing the line at Pit Exit.txt
Steward's decision,2024,Australian Grand Prix,"Driver Pierre Gasly crossed the yellow line at Pit Exit, breaching Appendix L, Chapter IV, Article 6 of the International Sporting Code.",Race,,,,,5 second time penalty (5 seconds added to elapsed Race time),Infringement,,,['Pierre Gasly'],['BWT Alpine F1 Team'],"Appendix L, Chapter IV, Article 6 of the International Sporting Code",Video evidence and driver's meeting discussion considered.,2024 Australian Grand Prix - Infringement - Car 10 - Crossing the line at Pit Exit_0.txt
Stewards decision,2024,Australian Grand Prix,"Driver Sergio Perez unnecessarily impeded Car 27 in Turn 13 during Qualifying, breaching Article 37.5 of the FIA Formula One Sporting Regulations.",Qualifying,,,13,,3 grid positions drop for the next Race in which the driver participates,unnecessary impeding,TRUE,,"['Sergio Perez', 'Nico Hulkenberg']",['Oracle Red Bull Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,"Based on evidence presented, including positioning/marshalling system data, video, telemetry, team radio and in-car video evidence.",2024 Australian Grand Prix - Infringement - Car 11 - Impeding of Car 27.txt
Steward's Decision,2024,Australian Grand Prix,"Driver Fernando Alonso was found to have breached Article 33.4 of the FIA Formula One Sporting Regulations by driving in a manner that was potentially dangerous, resulting in a drive-through penalty.",Race,,,Turns 6-7,,Drive through penalty,Infringement: Breach of Article 33.4,,,"['Fernando Alonso', 'George Russell']",['Aston Martin Aramco F1 Team'],Article 33.4,"The stewards considered the matter and focused solely on the wording of the regulation, which states that a car should not be driven unnecessarily slowly or erratically.",2024 Australian Grand Prix - Infringement - Car 14 - Potentially dangerous driving.txt
Stewards decision,2024,Australian Grand Prix,Driver Zhou Guanyu is required to start the race from the pit lane due to a breach of Article 40.9 of the FIA Formula One Sporting Regulations.,Qualifying,,,,,Pit lane start,Infringement,,,['Zhou Guanyu'],['Kick Sauber F1 Team'],40.9 of the FIA Formula One Sporting Regulations,"Change in front wing/nose assembly under Parc Ferme, breach of Article 40.3 and 40.9",2024 Australian Grand Prix - Infringement - Car 24 - Changes made during Parc Ferme.txt
Stewards Decision,2024,Australian Grand Prix,Driver Carlos Sainz breached Article 12.2.1 i) of the International Sporting Code by completing a practice start before taking the end of session signal.,Practice 3,,,,,Reprimand (Driving),Infringement,,,['Carlos Sainz'],['Scuderia Ferrari'],Article 12.2.1 i) of the International Sporting Code,"Consistent with prior decisions, but issue a Reprimand (Driving)",2024 Australian Grand Prix - Infringement - Car 55 - Failure to follow Race Director's instructions.txt
Stewards decision,2024,Australian Grand Prix,Competitor Kick Sauber F1 Team found to have breached Article 12.2.1 h) of the FIA International Sporting Code by having pit stop equipment in the fast lane during the race.,Race,,,,,"€5,000",,,,Valtteri Bottas,Kick Sauber F1 Team,Article 12.2.1 h) of the FIA International Sporting Code,The Stewards heard from the team representative and reviewed video evidence.,2024 Australian Grand Prix - Infringement - Sauber - Car 77 Pit Stop.txt
Stewards decision,2024,Australian Grand Prix,"Provisional Race Classification, timing sheet and details about penalties.",,,,,,5 second time penalty - Crossing the line at the pit exit,,,,,,,,2024 Australian Grand Prix - Provisional Race Classification.txt
Stewards decision,2024,Australian Grand Prix,"Provisional starting grid, including drivers and their teams, with some penalties mentioned.",,Albert Park Circuit,,,,"['3 place grid penalty - Impeding another driver', 'Car 2 - Withdrawn']",,,,"['Max VERSTAPPEN', 'Carlos SAINZ', 'Lando NORRIS', 'Charles LECLERC', 'Oscar PIASTRI', 'Sergio PEREZ', 'George RUSSELL', 'Yuki TSUNODA', 'Lance STROLL', 'Fernando ALONSO', 'Lewis HAMILTON', 'Alexander ALBON', 'Valtteri BOTTAS', 'Kevin MAGNUSSEN', 'Esteban OCON', 'Nico HULKENBERG', 'Pierre GASLY', 'Daniel RICCIARDO', 'ZHOU Guanyu']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Visa Cash App RB F1 Team', 'Aston Martin Aramco F1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Williams Racing', 'Kick Sauber F1 Team', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team']",,"Note that car 2 is withdrawn, and there are penalties given to some drivers.",2024 Australian Grand Prix - Provisional Starting Grid.txt
Stewards Decision,2024,Australian Grand Prix,Deletion of lap times due to infringement of Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code.,Qualifying,,10,5,,Deletion of lap times,Infringement,,,"['Alex Albon', 'Daniel Ricciardo']","['Williams Racing', 'Visa Cash App RB F1 Team']",Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA International Sporting Code,Deletion of lap times in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 Australian Grand Prix - Qualifying Deleted Lap Times.txt
Stewards' decision,2024,Austrian Grand Prix,"Driver penalties for causing a collision, leaving the track without a justifiable reason, and crossing the line at the pit entry.",Race,Spielberg,,,,"[""Car 23 - 5 second time penalty - Crossing the line at the pit entry - Stewards' document no. 68"", ""Car 4 - 5 second time penalty - Leaving the track without a justifiable reason multiple times - Stewards' document no. 69"", ""Car 1 - 10 second time penalty - Causing a collision - Stewards' document no. 71""]",,,,"['George Russell', 'Oscar Piastri', 'Carlos Sainz', 'Lewis Hamilton', 'Max Verstappen', 'Nico Hulkenberg', 'Sergio Perez', 'Kevin Magnussen', 'Daniel Ricciardo', 'Pierre Gasly', 'Charles Leclerc', 'Esteban Ocon', 'Lance Stroll', 'Yuki Tsunoda', 'Alexander Albon', 'Valtteri Bottas', 'Zhou Guanyu', 'Fernando Alonso', 'Logan Sargeant']","['Mercedes-AMG PETRONAS F1 Team', 'McLaren Formula 1 Team', 'Scuderia Ferrari', 'Oracle Red Bull Racing', 'MoneyGram Haas F1 Team', 'Visa Cash App RB F1 Team', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team', 'Williams Racing', 'Stake F1 Team Kick Sauber']",,"Driver penalties for causing a collision, leaving the track without a justifiable reason, and crossing the line at the pit entry.",2024 Austrian Grand Prix - Final Race Classification.txt
Stewards decision,2024,Austrian Grand Prix,"Fastest lap, car number 27 - 10 second time penalty for forcing another driver off the track.",Race,Spielberg,,,,10 seconds,Forced incident,,,['27'],['Visa Cash App RB F1 Team'],Forcing another driver off the track,,2024 Austrian Grand Prix - Final Sprint Classification.txt
Stewards Decision,2024,Austrian Grand Prix,Final Sprint Starting Grid with drivers required to start from the pit lane and penalties.,,Red Bull Ring,,,,*,,,,"['Max VERSTAPPEN', 'Lando NORRIS', 'Oscar PIASTRI', 'George RUSSELL', 'Carlos SAINZ', 'Lewis HAMILTON', 'Sergio PEREZ', 'Esteban OCON', 'Pierre GASLY', 'Charles LECLERC', 'Kevin MAGNUSSEN', 'Lance STROLL', 'Fernando ALONSO', 'Yuki TSUNODA', 'Logan SARGEANT', 'Daniel RICCIARDO', 'Nico HULKENBERG', 'Valtteri BOTTAS', 'ZHOU Guanyu', 'Alexander ALBON']",,Final Sprint Starting Grid with drivers required to start from the pit lane and penalties.,2024 Austrian Grand Prix - Final Sprint Starting Grid.txt,
Steward's decision,,Austrian Grand Prix,Drivers required to start from the pit lane; penalties announced.,Final Starting Grid,Red Bull Ring,,,,* PENALTIES,,,,"['Felix Holter', 'Matthew Selley', 'Johnny Herbert']","['Oracle Red Bull Racing', 'McLaren Formula 1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Scuderia Ferrari', 'BWT Alpine F1 Team', 'MoneyGram Haas F1 Team', 'Visa Cash App RB F1 Team', 'Aston Martin Aramco F1 Team', 'Williams Racing', 'Stake F1 Team Kick Sauber']",,Drivers required to start from the pit lane; penalties announced.,2024 Austrian Grand Prix - Final Starting Grid.txt
Stewards decision,2024,Austrian Grand Prix,"Collision between Car 1 and Car 4 in turn 3, driver of Car 1 at fault.",Race,,,3,,"10 second time penalty, 2 penalty points",Collision,TRUE,,"['Max Verstappen', 'Car 4']",['Oracle Red Bull Racing'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",Video and in-car video evidence reviewed; driver predominantly at fault,2024 Austrian Grand Prix - Infringement - Car 1 - Causing a collision.txt
Stewards decision,2024,Austrian Grand Prix,Driver Sergio Perez exceeded the pit lane speed limit by 2.1 km/h,Race,Red Bull Ring,,,,5 second time penalty,Fact Breach of Article 34.7,,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 34.7,Car 11 exceeded the pit lane speed limit which is set at 80 km/h for this event by 2.1 km/h.,2024 Austrian Grand Prix - Infringement - Car 11 - Pit Lane Speeding.txt
Stewards decision,2024,Austrian Grand Prix,"Driver Yuki Tsunoda fined €40,000 for making inappropriate comments on team radio during qualifying.",Qualifying,,,,,"€40,000",Infringement of Article 12.2.1 k) of the International Sporting Code,,,['Yuki Tsunoda'],['Visa Cash App RB F1 Team'],Article 12.2.1 k) of the International Sporting Code,"The driver made inappropriate comments on team radio, and was fined €40,000 with €20,000 suspended for the remainder of the season.",2024 Austrian Grand Prix - Infringement - Car 22 - Team Radio comments.txt
Stewards Decision,2024,Austrian Grand Prix,"Driver Alexander Albon's car setup was changed under Parc Ferme, breaching Article 40.9 of the FIA Formula One Sporting Regulations.",Sprint Qualifying,,,,,Start from pit lane,Infringement,,,Alexander Albon,Williams Racing,Article 40.9 of the FIA Formula One Sporting Regulations,"Car setup changed under Parc Ferme, requiring pit lane start",2024 Austrian Grand Prix - Infringement - Car 23 - Changes made during Parc Ferme.txt
Stewards decision,2024,Austrian Grand Prix,Driver Alexander Albon of Williams Racing crossed the white line at pit entry when entering the pits.,Race,,,,,5 second time penalty,"Infringement: Breach of Appendix L, Chapter IV Article 4 d) of the International Sporting Code and non-compliance with Race Director’s Event Notes (item 12.2, document 16)",,,['Alexander Albon'],['Williams Racing'],"Appendix L, Chapter IV Article 4 d) of the International Sporting Code and non-compliance with Race Director’s Event Notes (item 12.2, document 16)",Video evidence reviewed. The manoeuvre was not considered dangerous in any way.,2024 Austrian Grand Prix - Infringement - Car 23 - Crossing the line at Pit Entry.txt
Stewards decision,2024,Austrian Grand Prix,"Car setup changed under Parc Ferme, resulting in a breach of Article 40.9 of the FIA Formula One Sporting Regulations.",Qualifying,,,,,Pit lane start required,Infringement,,,['Zhou Guanyu'],['Stake F1 Team Kick Sauber'],Article 40.9 of the FIA Formula One Sporting Regulations,"Car setup changed under Parc Ferme, resulting in a breach of Article 40.9.",2024 Austrian Grand Prix - Infringement - Car 24  - Changes made during Parc Ferme.txt
Stewards decision,2024,Austrian Grand Prix,"Driver Hulkenberg was found guilty of breaching Appendix L, Chapter IV, Article 2 b) by locking up and forcing another driver off track.",Sprint,Red Bull Ring,,3,,"10 second time penalty, 2 penalty points",Driving infringement,TRUE,,"['Nico Hulkenberg', 'Alexander Albon']",['MoneyGram Haas F1 Team'],"Appendix L, Chapter IV, Article 2 b) of the International Sporting Code",Video and in-car video evidence reviewed,2024 Austrian Grand Prix - Infringement - Car 27 - Forcing Car 14 off the track.txt
Stewards decision,2024,Austrian Grand Prix,"Driver Nico Hulkenberg committed a pit lane incident, breaching Appendix L, Chapter IV, Article 5 b) of the International Sporting Code and non-compliance with the Race Director’s Event Note (item 11, document 16).",Qualifying,,,,,Team reprimand,Pit lane incident,,,['Nico Hulkenberg'],['MoneyGram Haas F1 Team'],"Appendix L, Chapter IV, Article 5 b) of the International Sporting Code",Mitigating circumstances noted; team reprimand imposed.,2024 Austrian Grand Prix - Infringement - Car 27 - Pit Lane incident.txt
Steward's decision,2024,Austrian Grand Prix,Driver Lando Norris left the track without a justifiable reason multiple times.,Race,,,,,5 second time penalty (5 seconds added to elapsed Race time),Breach of Article 33.3 of the FIA Formula One Sporting Regulations,,,"Lando Norris, McLaren Formula 1 Team",McLaren Formula 1 Team,Article 33.3 of the FIA Formula One Sporting Regulations,Review of video evidence found four instances of Lando Norris leaving the track without justifiable reason.,2024 Austrian Grand Prix - Infringement - Car 4 - Leaving the track without a justifiable reason multiple times.txt
Stewards decision,2024,Austrian Grand Prix,Driver Lewis Hamilton was given a 5-second time penalty for crossing the white line at pit entry.,Race,,,,,5 second time penalty,Infringement - Crossing the white line at pit entry.,,,['44 - Lewis Hamilton'],['Mercedes-AMG PETRONAS F1 Team'],"Appendix L, Chapter IV Article 4 d) of the International Sporting Code","The manoeuvre was not considered dangerous in any way, therefore the least severe penalty available is imposed.",2024 Austrian Grand Prix - Infringement - Car 44 - Crossing the line at Pit Entry.txt
Steward's decision,2024,Austrian Grand Prix,"Driver Lewis Hamilton was fined €5,000 for an unsafe release of his car during qualifying.",Qualifying,,,,,"€5,000 fine",Unsafe release of car,,,['Lewis Hamilton'],['Mercedes-AMG PETRONAS F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,The Stewards heard from the team representative and reviewed video evidence.,2024 Austrian Grand Prix - Infringement - Car 44 - Unsafe release.txt
Steward's decision,,Austrian Grand Prix,"5-second time penalty applied to Car 23 for crossing the line at pit entry and Car 4 for track limits, and 10-second time penalty applied to Car 1 for causing a collision.",,Red Bull Ring,,,,"['5 seconds', '5 seconds', '10 seconds']",,,,"['Felix Holter Matthew Selley', 'Johnny Herbert Wilhelm Singer', 'George Russell', 'Oscar Piastrti', 'Carlos Sainz', 'Lewis Hamilton', 'Max Verstappen', 'Nico Hulkenberg', 'Sergio Perez', 'Kevin Magnussen', 'Daniel Ricciardo', 'Pierre Gasly', 'Charles Leclerc', 'Esteban Ocon', 'Lance Stroll', 'Yuki Tsunoda', 'Alexander Albon', 'Valtteri Bottas', 'Zhao Guanyu', 'Fernando Alonso', 'Logan Sargeant']","['Mercedes-AMG PETRONAS F1 Team', 'McLaren Formula 1 Team', 'Scuderia Ferrari', 'Oracle Red Bull Racing', 'MoneyGram Haas F1 Team', 'Visa Cash App RB F1 Team', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team', 'Williams Racing', 'Stake F1 Team Kick Sauber']",,"Driver and team actions that breached the regulations, penalties were applied accordingly.",2024 Austrian Grand Prix - Provisional Race Classification.txt
Stewards decision,2024,Austrian Grand Prix,Lap times deleted due to cars not using the track at turns 6 and 9.,Qualifying,Red Bull Ring,,"6, 9",,Deletion of lap times,Infringement,,,"['Yuki Tsunoda', 'Pierre Gasly', 'Oscar Piastri', 'Charles Leclerc']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Deletion of lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 Austrian Grand Prix - Qualifying Deleted Lap Times.txt,
Media delegate note / procedural document,2024,Austrian Grand Prix,"Event notes, safety procedures, and track configurations for the event.",,TRUE,TRUE,TRUE,TRUE,2024 Austrian Grand Prix - Race Director's Event Notes V2.txt,,,,,,,,
Stewards' decision,2024,Austrian Grand Prix,Deletion of sprint deleted lap times due to cars not using the track at turns 1 and 3.,,,,,,Deletion of lap times,Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,,,"['Lando Norris McLaren Formula 1 Team', 'Fernando Alonso Aston Martin Aramco F1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 Austrian Grand Prix - Sprint Deleted Lap Times.txt,
